country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Japan,Naha,1988,42,26.2072222222222,127.687222222222,28.06,23.747068827167958,18.8000536833848,6.376055340564716,1008.8517301885973,17.38139808999155,12.236112979975129,41.51830846161767,7.974,985464274.0
Japan,Naha,1988,42,26.2072222222222,127.687222222222,28.06,25.5672131147541,20.798087431694,6.41803278688525,1674.1,20.876084538376,15.8912866147571,53.5558027437894,7.974,985464274.0
Japan,Naha,1988,42,26.2072222222222,127.687222222222,28.06,23.747068827167958,18.8000536833848,6.376055340564716,1008.8517301885973,17.38139808999155,12.236112979975129,41.51830846161767,7.974,985464274.0
Japan,Naha,1989,28,26.2072222222222,127.687222222222,28.06,21.73028879275815,17.238956188108,6.060584113613075,395.9166666666667,13.668926741136,8.496472621306603,27.839926126286585,8.2355,1021681739.0
Japan,Naha,1989,28,26.2072222222222,127.687222222222,28.06,25.4715068493151,20.5435616438356,4.71780821917808,1611.3,20.4308755760369,15.3706221198157,17.8993855606759,8.2355,1021681739.0
Japan,Naha,1989,28,26.2072222222222,127.687222222222,28.06,21.73028879275815,17.238956188108,6.060584113613075,395.9166666666667,13.668926741136,8.496472621306603,27.839926126286585,8.2355,1021681739.0
Japan,Naha,1990,31,26.2072222222222,127.687222222222,28.06,23.5564541220693,17.30128404012288,35.24846596504937,713.1899999999999,14.76093935256302,7.282425981145153,65.10703545757302,9.3009,1158007407.0
Japan,Naha,1990,31,26.2072222222222,127.687222222222,28.06,25.7232876712329,20.8969863013699,5.66027397260274,1599.45,20.1415898617512,15.4614055299539,46.7588325652842,9.3009,1158007407.0
Japan,Naha,1990,31,26.2072222222222,127.687222222222,28.06,23.5564541220693,17.30128404012288,35.24846596504937,713.1899999999999,14.76093935256302,7.282425981145153,65.10703545757302,9.3009,1158007407.0
Japan,Naha,1991,41,26.2072222222222,127.687222222222,28.06,21.74158242081962,14.79729740092505,26.94888981925887,425.96999999999997,11.48269803914312,2.698424046107302,83.15329504660002,9.3628,1169691855.0
Japan,Naha,1991,41,26.2072222222222,127.687222222222,28.06,26.093698630137,21.3235616438356,4.51232876712329,1589.35,19.9652841781874,15.2726958525346,30.226574500768,9.3628,1169691855.0
Japan,Naha,1991,41,26.2072222222222,127.687222222222,28.06,21.74158242081962,14.79729740092505,26.94888981925887,425.96999999999997,11.48269803914312,2.698424046107302,83.15329504660002,9.3628,1169691855.0
Japan,Naha,1979,25,26.2072222222222,127.687222222222,28.06,22.136372781268257,17.544310783544628,6.366997733390464,559.5857142857143,14.522224676514643,9.359857814093393,31.952820155645245,8.1552,953071343.0
Japan,Naha,1979,25,26.2072222222222,127.687222222222,28.06,24.9052054794521,20.1008219178082,6.58356164383562,1590.95,20.1417050691244,15.1797619047619,39.5046082949309,8.1552,953071343.0
Japan,Naha,1979,25,26.2072222222222,127.687222222222,28.06,22.136372781268257,17.544310783544628,6.366997733390464,559.5857142857143,14.522224676514643,9.359857814093393,31.952820155645245,8.1552,953071343.0
Japan,Naha,1980,50,26.2072222222222,127.687222222222,28.06,21.67080816796088,16.783106448856067,6.682059024409792,346.40833333333336,13.393695664278118,7.570430016648867,26.993096756793136,8.0198,944868566.0
Japan,Naha,1980,50,26.2072222222222,127.687222222222,28.06,25.1390710382514,20.2893442622951,4.9016393442623,1538.05,19.2411197626993,14.4959584723767,34.0563589173155,8.0198,944868566.0
Japan,Naha,1980,50,26.2072222222222,127.687222222222,28.06,21.67080816796088,16.783106448856067,6.682059024409792,346.40833333333336,13.393695664278118,7.570430016648867,26.993096756793136,8.0198,944868566.0
Japan,Naha,1981,34,26.2072222222222,127.687222222222,28.06,20.751712328767127,13.285342465753425,5.0349315068493175,679.85,11.328072196620592,3.790869815668202,19.49020737327189,7.8061,926835495.0
Japan,Naha,1981,34,26.2072222222222,127.687222222222,28.06,24.972602739726,19.9517808219178,4.28219178082192,1448.0,18.4809139784946,13.7188940092166,18.6559139784946,7.8061,926835495.0
Japan,Naha,1981,34,26.2072222222222,127.687222222222,28.06,20.751712328767127,13.285342465753425,5.0349315068493175,679.85,11.328072196620592,3.790869815668202,19.49020737327189,7.8061,926835495.0
Japan,Naha,1995,49,26.2072222222222,127.687222222222,28.06,19.388420868732727,11.010395233116208,11.515750183002936,259.3875,10.73181383647455,2.1186901844070976,57.3730158730159,9.8098,1239619832.0
Japan,Naha,1995,49,26.2072222222222,127.687222222222,28.06,25.2619178082192,20.5383561643836,4.93972602739726,1586.65,19.8690476190476,15.268356374808,24.431643625192,9.8098,1239619832.0
Japan,Naha,1995,49,26.2072222222222,127.687222222222,28.06,19.388420868732727,11.010395233116208,11.515750183002936,259.3875,10.73181383647455,2.1186901844070976,57.3730158730159,9.8098,1239619832.0
Japan,Naha,1996,33,26.2072222222222,127.687222222222,28.06,25.78776220694515,20.6821328034443,8.4330819672131,1216.85,20.2551870390969,15.300974121572999,33.20676909529105,9.8823,1251530853.0
Japan,Naha,1996,33,26.2072222222222,127.687222222222,28.06,25.4658469945355,20.5016393442623,5.2568306010929,1569.9,19.7033370411568,14.7651835372636,24.2677048572488,9.8823,1251530853.0
Japan,Naha,1996,33,26.2072222222222,127.687222222222,28.06,25.78776220694515,20.6821328034443,8.4330819672131,1216.85,20.2551870390969,15.300974121572999,33.20676909529105,9.8823,1251530853.0
Japan,Naha,1997,32,26.2072222222222,127.687222222222,28.06,19.982667066655598,12.317865856319127,11.784331049583637,482.36,11.752984153544046,3.105805495981081,53.03021393331876,9.8097,1244781173.0
Japan,Naha,1997,32,26.2072222222222,127.687222222222,28.06,25.6164383561644,20.8191780821918,5.61917808219178,1552.85,19.9045314900154,14.6020737327189,30.384024577573,9.8097,1244781173.0
Japan,Naha,1997,32,26.2072222222222,127.687222222222,28.06,19.982667066655598,12.317865856319127,11.784331049583637,482.36,11.752984153544046,3.105805495981081,53.03021393331876,9.8097,1244781173.0
Japan,Naha,1998,28,26.2072222222222,127.687222222222,28.06,22.06026574549076,14.171342188618203,14.428085971034259,327.4642857142857,13.04447507179499,4.880787434631972,98.65213242619255,9.4794,1204993482.0
Japan,Naha,1998,28,26.2072222222222,127.687222222222,28.06,26.9731506849315,22.2591780821918,9.22465753424657,1713.35,21.4427803379416,16.6065668202765,72.8648233486943,9.4794,1204993482.0
Japan,Naha,1998,28,26.2072222222222,127.687222222222,28.06,22.06026574549076,14.171342188618203,14.428085971034259,327.4642857142857,13.04447507179499,4.880787434631972,98.65213242619255,9.4794,1204993482.0
Japan,Naha,1999,46,26.2072222222222,127.687222222222,28.06,21.56773851517088,14.065875593803181,9.322413909161705,614.51,13.808595903164392,5.756302209772793,39.73355935225856,9.7514,1241611492.0
Japan,Naha,1999,46,26.2072222222222,127.687222222222,28.06,26.0561643835616,21.3087671232877,6.27671232876712,1676.0,21.0816820276498,16.0833333333333,37.8878648233487,9.7514,1241611492.0
Japan,Naha,1999,46,26.2072222222222,127.687222222222,28.06,21.56773851517088,14.065875593803181,9.322413909161705,614.51,13.808595903164392,5.756302209772793,39.73355935225856,9.7514,1241611492.0
Japan,Naha,2000,34,26.2072222222222,127.687222222222,28.06,23.29265019309965,16.75448808632215,11.7950360268872,951.325,15.5769296263549,9.31398282041776,53.20955250101525,9.9148,1264374642.0
Japan,Naha,2000,34,26.2072222222222,127.687222222222,28.06,25.5765027322404,20.8120218579235,7.2431693989071,1608.75,19.8642565813867,15.4357434186133,44.5754542083797,9.9148,1264374642.0
Japan,Naha,2000,34,26.2072222222222,127.687222222222,28.06,23.29265019309965,16.75448808632215,11.7950360268872,951.325,15.5769296263549,9.31398282041776,53.20955250101525,9.9148,1264374642.0
Japan,Naha,2001,36,26.2072222222222,127.687222222222,28.06,22.36012156981435,15.536489273927401,15.364439573008001,412.25,14.0610970789534,6.85456980813018,79.4507245069745,9.7857,1249766267.0
Japan,Naha,2001,36,26.2072222222222,127.687222222222,28.06,26.1468926553672,21.3995260663507,16.4386075949367,1092.7,21.3770927917164,15.7981566820276,66.7852449223417,9.7857,1249766267.0
Japan,Naha,2001,36,26.2072222222222,127.687222222222,28.06,22.36012156981435,15.536489273927401,15.364439573008001,412.25,14.0610970789534,6.85456980813018,79.4507245069745,9.7857,1249766267.0
Japan,Naha,2002,36,26.2072222222222,127.687222222222,28.06,20.933951569754775,13.828992901981339,9.74991936582029,201.42336229368263,11.336016811872426,4.325137372042516,61.86797290989029,10.0015,1279120141.0
Japan,Naha,2002,36,26.2072222222222,127.687222222222,28.06,25.9580924855491,20.8114583333333,11.1306569343066,830.15,20.2366666666667,15.2282843137255,59.4285714285714,10.0015,1279120141.0
Japan,Naha,2002,36,26.2072222222222,127.687222222222,28.06,20.933951569754775,13.828992901981339,9.74991936582029,201.42336229368263,11.336016811872426,4.325137372042516,61.86797290989029,10.0015,1279120141.0
Japan,Naha,2003,38,26.2072222222222,127.687222222222,28.06,20.569925920995654,14.351814606416887,9.84053655961802,177.03010357539046,10.8465504038282,4.767273262187377,53.361424400750344,10.0538,1287467746.0
Japan,Naha,2003,38,26.2072222222222,127.687222222222,28.06,26.1896253602305,21.4273148148148,8.1425,782.55,20.2558024691358,14.8865491452991,47.9903133903134,10.0538,1287467746.0
Japan,Naha,2003,38,26.2072222222222,127.687222222222,28.06,20.569925920995654,14.351814606416887,9.84053655961802,177.03010357539046,10.8465504038282,4.767273262187377,53.361424400750344,10.0538,1287467746.0
Japan,Naha,2004,41,26.2072222222222,127.687222222222,28.06,21.182841166066382,12.797003548840237,5.03177231684801,313.32,12.105127746034151,3.2661143012760663,20.37265250631213,10.0064,1282861601.0
Japan,Naha,2004,41,26.2072222222222,127.687222222222,28.06,26.0744318181818,21.2742990654206,5.28818681318681,829.9,20.0157145505588,14.6488017429194,33.5103571869979,10.0064,1282861601.0
Japan,Naha,2004,41,26.2072222222222,127.687222222222,28.06,21.182841166066382,12.797003548840237,5.03177231684801,313.32,12.105127746034151,3.2661143012760663,20.37265250631213,10.0064,1282861601.0
Japan,Naha,1992,41,26.2072222222222,127.687222222222,28.06,23.123818860877666,17.084277061581233,16.089849483100334,559.3333333333334,16.5797171313217,10.15878190346326,66.21470537450936,9.4102,1179396064.0
Japan,Naha,1992,41,26.2072222222222,127.687222222222,28.06,25.5027322404372,20.6724043715847,6.66393442622951,1602.85,20.0198368557657,15.140007415647,48.8320355951057,9.4102,1179396064.0
Japan,Naha,1992,41,26.2072222222222,127.687222222222,28.06,23.123818860877666,17.084277061581233,16.089849483100334,559.3333333333334,16.5797171313217,10.15878190346326,66.21470537450936,9.4102,1179396064.0
Japan,Naha,1993,38,26.2072222222222,127.687222222222,28.06,22.89927048715245,16.63070884974995,10.31396818382677,983.85,16.3506619367394,10.03855075901328,54.30070921030175,9.3259,1172339471.0
Japan,Naha,1993,38,26.2072222222222,127.687222222222,28.06,25.7849315068493,20.9550684931507,3.75890410958904,1621.65,20.4321812596006,15.5521505376344,30.6374807987711,9.3259,1172339471.0
Japan,Naha,1993,38,26.2072222222222,127.687222222222,28.06,22.89927048715245,16.63070884974995,10.31396818382677,983.85,16.3506619367394,10.03855075901328,54.30070921030175,9.3259,1172339471.0
Japan,Naha,1994,35,26.2072222222222,127.687222222222,28.06,22.285851904628228,15.398189505231247,10.37099487316919,317.0696434648991,12.283216224212422,5.612283363476603,61.695991354039684,9.7362,1227273012.0
Japan,Naha,1994,35,26.2072222222222,127.687222222222,28.06,25.7452054794521,20.827397260274,4.39178082191781,1605.15,20.2682795698925,15.3643241167435,29.0437788018433,9.7362,1227273012.0
Japan,Naha,1994,35,26.2072222222222,127.687222222222,28.06,22.285851904628228,15.398189505231247,10.37099487316919,317.0696434648991,12.283216224212422,5.612283363476603,61.695991354039684,9.7362,1227273012.0
Japan,Naha,2008,25,26.2072222222222,127.687222222222,28.06,24.5292015434209,18.487605070227165,4.73943533697632,702.1166666666667,17.9079866518354,12.47431087249717,36.63873439624273,9.5871,1232313730.0
Japan,Naha,2008,25,26.2072222222222,127.687222222222,28.06,26.2639664804469,21.1357466063348,4.43114754098361,866.65,20.5526054590571,15.6640740740741,43.6540600667408,9.5871,1232313730.0
Japan,Naha,2008,25,26.2072222222222,127.687222222222,28.06,24.5292015434209,18.487605070227165,4.73943533697632,702.1166666666667,17.9079866518354,12.47431087249717,36.63873439624273,9.5871,1232313730.0
Japan,Naha,2009,23,26.2072222222222,127.687222222222,28.06,26.3854341736695,21.037556561086,5.09561643835616,982.8,21.317209421403,15.4468055555556,9.93778801843318,9.0484,1163212931.0
Japan,Naha,2009,23,26.2072222222222,127.687222222222,28.06,26.3854341736695,21.037556561086,5.09561643835616,982.8,21.317209421403,15.4468055555556,9.93778801843318,9.0484,1163212931.0
Japan,Naha,2009,23,26.2072222222222,127.687222222222,28.06,26.3854341736695,21.037556561086,5.09561643835616,982.8,21.317209421403,15.4468055555556,9.93778801843318,9.0484,1163212931.0
Japan,Naha,2010,32,26.2072222222222,127.687222222222,28.06,25.9211428571429,20.9485714285714,8.07465181058496,832.8,20.4372732285636,15.1004357298475,68.4559936280366,9.4507,1214816233.0
Japan,Naha,2010,32,26.2072222222222,127.687222222222,28.06,25.9211428571429,20.9485714285714,8.07465181058496,832.8,20.4372732285636,15.1004357298475,68.4559936280366,9.4507,1214816233.0
Japan,Naha,2010,32,26.2072222222222,127.687222222222,28.06,25.9211428571429,20.9485714285714,8.07465181058496,832.8,20.4372732285636,15.1004357298475,68.4559936280366,9.4507,1214816233.0
Japan,Naha,2011,33,26.2072222222222,127.687222222222,28.06,21.49571649781535,13.996750645964884,4.937164192778928,409.85,13.130645872758599,4.872634609399305,28.4958973374296,9.8434,1264866099.0
Japan,Naha,2011,33,26.2072222222222,127.687222222222,28.06,25.6364406779661,20.8535211267606,5.77267605633803,775.5,19.529012345679,13.9793981481481,37.4804858622063,9.8434,1264866099.0
Japan,Naha,2011,33,26.2072222222222,127.687222222222,28.06,21.49571649781535,13.996750645964884,4.937164192778928,409.85,13.130645872758599,4.872634609399305,28.4958973374296,9.8434,1264866099.0
Japan,Naha,2012,37,26.2072222222222,127.687222222222,28.06,25.75,20.8938095238095,7.19808743169399,693.3,19.9558608058608,15.2882142857143,35.1260659992584,10.1695,1306009842.0
Japan,Naha,2012,37,26.2072222222222,127.687222222222,28.06,25.75,20.8938095238095,7.19808743169399,693.3,19.9558608058608,15.2882142857143,35.1260659992584,10.1695,1306009842.0
Japan,Naha,2012,37,26.2072222222222,127.687222222222,28.06,25.75,20.8938095238095,7.19808743169399,693.3,19.9558608058608,15.2882142857143,35.1260659992584,10.1695,1306009842.0
Japan,Naha,2013,23,26.2072222222222,127.687222222222,28.06,18.3558275484107,17.568023034456502,5.14643835616438,576.325,15.673593444018751,9.180109464838544,33.8202764976959,10.251,1315342658.0
Japan,Naha,2013,23,26.2072222222222,127.687222222222,28.06,22.0899159663866,21.0627450980392,5.67643835616438,863.35,20.5827203065134,15.2665914786967,32.5092165898618,10.251,1315342658.0
Japan,Naha,2013,23,26.2072222222222,127.687222222222,28.06,18.3558275484107,17.568023034456502,5.14643835616438,576.325,15.673593444018751,9.180109464838544,33.8202764976959,10.251,1315342658.0
Japan,Naha,2014,27,26.2072222222222,127.687222222222,28.06,21.045833333333327,14.491963609273498,6.345209242811983,0.0,12.575000000000001,6.38656153250774,58.38392857142857,9.8599,1263728759.0
Japan,Naha,2014,27,26.2072222222222,127.687222222222,28.06,25.1,20.8700934579439,7.09013698630137,0.0,18.1,15.35625,81.1785714285714,9.8599,1263728759.0
Japan,Naha,2014,27,26.2072222222222,127.687222222222,28.06,21.045833333333327,14.491963609273498,6.345209242811983,0.0,12.575000000000001,6.38656153250774,58.38392857142857,9.8599,1263728759.0
Japan,Naha,2015,29,26.2072222222222,127.687222222222,28.06,28.0142717770035,21.768898161586847,4.774794520547945,16.15,18.9,13.5733333333333,16.9642857142857,9.5589,1223396445.0
Japan,Naha,2015,29,26.2072222222222,127.687222222222,28.06,27.912543554007,21.5365384615385,3.91178082191781,16.15,18.9,13.5733333333333,16.9642857142857,9.5589,1223396445.0
Japan,Naha,2015,29,26.2072222222222,127.687222222222,28.06,28.0142717770035,21.768898161586847,4.774794520547945,16.15,18.9,13.5733333333333,16.9642857142857,9.5589,1223396445.0
Japan,Naha,2016,43,26.2072222222222,127.687222222222,28.06,22.711124962099834,15.52929988046449,5.56310502283105,444.8833333333334,14.500874124547964,6.462488717709308,33.29637869237423,9.4215,1203717880.0
Japan,Naha,2016,43,26.2072222222222,127.687222222222,28.06,26.7006079027356,21.9063106796117,6.48602739726027,714.15,20.3356261022928,15.1420168067227,55.2962550982573,9.4215,1203717880.0
Japan,Naha,2016,43,26.2072222222222,127.687222222222,28.06,22.711124962099834,15.52929988046449,5.56310502283105,444.8833333333334,14.500874124547964,6.462488717709308,33.29637869237423,9.4215,1203717880.0
Japan,Naha,2017,39,26.2072222222222,127.687222222222,28.06,21.655582021636306,14.8243055693898,6.059495930382306,271.34410774717884,12.875636437661326,5.671044307168598,29.646248847062935,9.3184,1188122842.0
Japan,Naha,2017,39,26.2072222222222,127.687222222222,28.06,26.3852409638554,21.8009661835749,5.20849315068493,794.45,21.177662835249,15.9216524216524,25.1624423963134,9.3184,1188122842.0
Japan,Naha,2017,39,26.2072222222222,127.687222222222,28.06,21.655582021636306,14.8243055693898,6.059495930382306,271.34410774717884,12.875636437661326,5.671044307168598,29.646248847062935,9.3184,1188122842.0
Japan,Naha,2018,30,26.2072222222222,127.687222222222,28.06,22.065746765198217,15.381188009973094,6.74531616009974,196.8563984493952,11.365053607099801,4.701926070615243,28.727718898455237,8.9893,1143457876.0
Japan,Naha,2018,30,26.2072222222222,127.687222222222,28.06,26.2363636363636,21.3635922330097,6.56204986149584,721.9,19.7086100468284,14.7707977207977,30.5061443932412,8.9893,1143457876.0
