"year","country","co2_percapita","co2_emission"
1845,"Canada",0.0018,3664
1845,"Denmark",0.1464,208848
1845,"EU-27",0.3895,43916704
1845,"EU-28",1.03,143903600
1845,"Europe",1.0211,144002528
1845,"Europe (excl. EU-27)",3.5395,100085824
1845,"Europe (excl. EU-28)",0.0753,98928
1845,"France",0.5008,17836352
1845,"Germany",0.3891,12611488
1845,"Hungary",0.0177,87936
1845,"North America",0.5014,11208176
1845,"North America (excl. USA)",0.0018,3664
1845,"Norway",0.0753,98928
1845,"Poland",0.2228,2791968
1845,"Spain",0.0191,274800
1845,"Sweden",0.0267,87936
1845,"United Kingdom",3.7084,99986896
1845,"United States",0.552,11204512
1845,"World",0.1241,155210704
1846,"Austria",0.5484,2114128
1846,"Belgium",2.0861,8965808
1846,"Canada",0.012,25648
1846,"Denmark",0.1577,227168
1846,"EU-27",0.4229,49266144
1846,"EU-28",1.0101,144958832
1846,"Europe",1.0015,145057760
1846,"Europe (excl. EU-27)",3.3806,95791616
1846,"Europe (excl. EU-28)",0.0744,98928
1846,"France",0.5181,18528848
1846,"Germany",0.4036,13186736
1846,"Hungary",0.0124,62288
1846,"Netherlands",0.9526,2868912
1846,"North America",0.5524,12736064
1846,"North America (excl. USA)",0.012,25648
1846,"Norway",0.0744,98928
1846,"Poland",0.2336,2949520
1846,"Spain",0.0195,282128
1846,"Sweden",0.0243,80608
1846,"United Kingdom",3.5434,95692688
1846,"United States",0.6076,12710416
1846,"World",0.1256,157793824
1847,"Austria",0.5366,2081152
1847,"Belgium",2.1493,9317552
1847,"Canada",0.0149,32976
1847,"Denmark",0.1184,172208
1847,"EU-27",0.4575,53648288
1847,"EU-28",1.0892,157196592
1847,"Europe",1.0798,157299184
1847,"Europe (excl. EU-27)",3.6504,103650896
1847,"Europe (excl. EU-28)",0.0763,102592
1847,"France",0.5804,20840832
1847,"Germany",0.4201,13838928
1847,"Hungary",0.0327,164880
1847,"Netherlands",1.2757,3869184
1847,"North America",0.6351,15103008
1847,"North America (excl. USA)",0.0149,32976
1847,"Norway",0.0763,102592
1847,"Poland",0.2377,3022800
1847,"Spain",0.0178,260144
1847,"Sweden",0.024,80608
1847,"United Kingdom",3.8281,103548304
1847,"United States",0.699,15070032
1847,"World",0.1366,172402192
1848,"Austria",0.5981,2333968
1848,"Belgium",1.8944,8284304
1848,"Canada",0.0175,40304
1848,"Denmark",0.2119,311440
1848,"EU-27",0.4211,47573376
1848,"EU-28",1.12,156859504
1848,"Europe",1.1101,156991408
1848,"Europe (excl. EU-27)",3.8455,109418032
1848,"Europe (excl. EU-28)",0.0969,131904
1848,"France",0.4629,16689520
1848,"Germany",0.3863,12827664
1848,"Netherlands",1.1947,3649344
1848,"North America",0.686,16825088
1848,"North America (excl. USA)",0.0175,40304
1848,"Norway",0.0969,131904
1848,"Poland",0.2377,3044784
1848,"Spain",0.0199,293120
1848,"Sweden",0.0411,139232
1848,"United Kingdom",4.0337,109286128
1848,"United States",0.7554,16784784
1848,"World",0.137,173816496
1849,"Austria",0.5757,2260688
1849,"Belgium",1.9812,8734976
1849,"Canada",0.0199,47632
1849,"Denmark",0.1826,271136
1849,"EU-27",0.4321,49130576
1849,"EU-28",1.1724,165136480
1849,"Europe",1.1618,165242736
1849,"Europe (excl. EU-27)",4.0686,116112160
1849,"Europe (excl. EU-28)",0.0772,106256
1849,"France",0.4804,17385680
1849,"Germany",0.4071,13622752
1849,"Netherlands",1.0827,3330576
1849,"North America",0.7223,18268704
1849,"North America (excl. USA)",0.0199,47632
1849,"Norway",0.0772,106256
1849,"Poland",0.2325,3004480
1849,"Spain",0.022,326096
1849,"Sweden",0.0567,194192
1849,"United Kingdom",4.271,116005904
1849,"United States",0.7957,18221072
1849,"World",0.1441,183511440
1850,"Armenia",5e-04,260
1850,"Asia",0.0015,14850
1850,"Asia (excl. China & India)",0.0015,14850
1850,"Austria",0.5887,2326640
1850,"Azerbaijan",0.0013,1506
1850,"Belarus",0.001,3151
1850,"Belgium",2.1004,9332208
1850,"Canada",0.0237,58624
1850,"Denmark",0.227,340752
1850,"Estonia",0.0024,1142
1850,"EU-27",0.4372,54189971
1850,"EU-28",1.1692,176794739
1850,"Europe",0.8323,177029630
1850,"Europe (excl. EU-27)",1.3695,122840414
1850,"Europe (excl. EU-28)",0.0038,235646
1850,"France",0.5401,19617056
1850,"Georgia",3e-04,466
1850,"Germany",0.449,15139648
1850,"Ireland",0.0574,395712
1850,"Kazakhstan",0.0028,7523
1850,"Kyrgyzstan",0.001,666
1850,"Latvia",8e-04,755
1850,"Lithuania",0.001,1178
1850,"Moldova",0.0013,1219
1850,"Netherlands",1.0125,3136384
1850,"North America",0.7613,19851552
1850,"North America (excl. USA)",0.0237,58624
1850,"Norway",0.0999,139232
1850,"Poland",0.2455,3202336
1850,"Russia",0.0017,69299
1850,"Spain",0.0332,494640
1850,"Sweden",0.0582,201520
1850,"Tajikistan",6e-04,387
1850,"Turkmenistan",0.002,960
1850,"Ukraine",0.0015,21990
1850,"United Kingdom",4.4985,122604768
1850,"United States",0.8387,19792928
1850,"Uzbekistan",0.0012,3082
1850,"World",0.154,196896032
1851,"Austria",0.5866,2333968
1851,"Belgium",2.2719,10167600
1851,"Canada",0.0272,69616
1851,"Denmark",0.2051,311440
1851,"EU-27",0.4762,57297632
1851,"EU-28",1.1777,173952064
1851,"Europe",1.1676,174102288
1851,"Europe (excl. EU-27)",4.0574,116804656
1851,"Europe (excl. EU-28)",0.1064,150224
1851,"France",0.5502,20038416
1851,"Germany",0.4966,16869056
1851,"Hungary",0.0529,274800
1851,"Netherlands",0.9997,3118064
1851,"North America",0.9185,24702688
1851,"North America (excl. USA)",0.0272,69616
1851,"Norway",0.1064,150224
1851,"Poland",0.2624,3458816
1851,"Spain",0.034,509296
1851,"Sweden",0.0618,216176
1851,"United Kingdom",4.2612,116654432
1851,"United States",1.0123,24633072
1851,"World",0.1552,198804976
1852,"Austria",0.7016,2810288
1852,"Belgium",2.5323,11409696
1852,"Canada",0.0319,84272
1852,"Denmark",0.217,333424
1852,"EU-27",0.531,64284880
1852,"EU-28",1.215,180525280
1852,"Europe",1.2044,180675504
1852,"Europe (excl. EU-27)",4.0199,116390624
1852,"Europe (excl. EU-28)",0.105,150224
1852,"France",0.5907,21569968
1852,"Germany",0.5604,19173712
1852,"Hungary",0.0658,344416
1852,"Netherlands",1.1983,3762928
1852,"North America",0.9691,26875440
1852,"North America (excl. USA)",0.0319,84272
1852,"Norway",0.105,150224
1852,"Poland",0.3096,4129328
1852,"Spain",0.0356,534944
1852,"Sweden",0.0612,216176
1852,"United Kingdom",4.2234,116240400
1852,"United States",1.0677,26791168
1852,"World",0.1617,207550944
1853,"Austria",0.7993,3224320
1853,"Belgium",2.5996,11787088
1853,"Canada",0.0377,102592
1853,"Denmark",0.2308,359072
1853,"EU-27",0.5844,71180528
1853,"EU-28",1.2495,186779728
1853,"Europe",1.2385,186944608
1853,"Europe (excl. EU-27)",3.9719,115764080
1853,"Europe (excl. EU-28)",0.1137,164880
1853,"France",0.6923,25340224
1853,"Germany",0.6026,20760224
1853,"Hungary",0.0654,344416
1853,"Netherlands",1.3188,4169632
1853,"North America",1.0584,30264640
1853,"North America (excl. USA)",0.0377,102592
1853,"Norway",0.1137,164880
1853,"Poland",0.3196,4316192
1853,"Spain",0.0431,652192
1853,"Sweden",0.0637,227168
1853,"United Kingdom",4.174,115599200
1853,"United States",1.1658,30162048
1853,"World",0.169,217209248
1854,"Austria",0.782,3176688
1854,"Belgium",2.8618,13058496
1854,"Canada",0.0444,124576
1854,"Denmark",0.2907,458000
1854,"EU-27",0.6718,82319088
1854,"EU-28",1.4735,221620704
1854,"Europe",1.4608,221855200
1854,"Europe (excl. EU-27)",4.7561,139536112
1854,"Europe (excl. EU-28)",0.1595,234496
1854,"France",0.7963,29213072
1854,"Germany",0.7024,24365600
1854,"Hungary",0.0822,436016
1854,"Netherlands",1.8683,5946672
1854,"North America",1.1289,33283776
1854,"North America (excl. USA)",0.0444,124576
1854,"Norway",0.1595,234496
1854,"Poland",0.3493,4777856
1854,"Spain",0.0362,549600
1854,"Sweden",0.0936,337088
1854,"United Kingdom",4.9986,139301616
1854,"United States",1.243,33159200
1854,"World",0.1982,255138976
1855,"Armenia",0.0014,790
1855,"Asia",0.0043,45031
1855,"Asia (excl. China & India)",0.0043,45031
1855,"Austria",0.9047,3700640
1855,"Azerbaijan",0.0038,4568
1855,"Belarus",0.0029,9554
1855,"Belgium",2.9132,13377264
1855,"Canada",0.052,150224
1855,"Denmark",0.2849,454336
1855,"Estonia",0.0068,3464
1855,"EU-27",0.7201,90821564
1855,"EU-28",1.4352,221263628
1855,"Europe",1.0149,221810168
1855,"Europe (excl. EU-27)",1.4014,130990893
1855,"Europe (excl. EU-28)",0.0084,548829
1855,"France",0.8994,33071264
1855,"Georgia",0.001,1414
1855,"Germany",0.8193,28615840
1855,"Hungary",0.0851,454336
1855,"Kazakhstan",0.0081,22812
1855,"Kyrgyzstan",0.0028,2020
1855,"Latvia",0.0022,2289
1855,"Lithuania",0.0027,3571
1855,"Moldova",0.0038,3695
1855,"Netherlands",1.4509,4649616
1855,"North America",1.2603,38310784
1855,"North America (excl. USA)",0.052,150224
1855,"Norway",0.172,256480
1855,"Poland",0.4057,5620576
1855,"Russia",0.0049,210133
1855,"Spain",0.0362,553264
1855,"Sweden",0.0866,315104
1855,"Tajikistan",0.0018,1173
1855,"Turkmenistan",0.0058,2910
1855,"Ukraine",0.0043,66678
1855,"United Kingdom",4.6516,130442064
1855,"United States",1.3873,38160560
1855,"Uzbekistan",0.0035,9344
1855,"World",0.2018,260165984
1856,"Austria",1.0273,4231920
1856,"Belgium",2.8592,13212384
1856,"Canada",0.0603,179536
1856,"Denmark",0.4016,648528
1856,"EU-27",0.7772,96396176
1856,"EU-28",1.5552,236771344
1856,"Europe",1.5419,237075456
1856,"Europe (excl. EU-27)",4.7321,140679280
1856,"Europe (excl. EU-28)",0.2012,304112
1856,"France",0.9397,34632128
1856,"Germany",0.8793,30924160
1856,"Hungary",0.0886,476320
1856,"Netherlands",1.4639,4722896
1856,"North America",1.2831,40216064
1856,"North America (excl. USA)",0.0603,179536
1856,"Norway",0.2012,304112
1856,"Poland",0.4502,6316736
1856,"Spain",0.0492,754784
1856,"Sweden",0.1296,476320
1856,"United Kingdom",4.9747,140375168
1856,"United States",1.4116,40036528
1856,"World",0.2147,277291520
1857,"Austria",1.1748,4873120
1857,"Belgium",2.9578,13754656
1857,"Canada",0.0704,216176
1857,"Denmark",0.4057,663184
1857,"EU-27",0.805,100452224
1857,"EU-28",1.5558,238313888
1857,"Europe",1.5424,238618000
1857,"Europe (excl. EU-27)",4.6169,138165776
1857,"Europe (excl. EU-28)",0.1985,304112
1857,"France",0.9551,35280656
1857,"Germany",0.9302,32939360
1857,"Hungary",0.1009,545936
1857,"Netherlands",1.2984,4217264
1857,"North America",1.2771,41271296
1857,"North America (excl. USA)",0.0704,216176
1857,"Norway",0.1985,304112
1857,"Poland",0.4726,6716112
1857,"Spain",0.0551,850048
1857,"Sweden",0.1648,611888
1857,"United Kingdom",4.8553,137861664
1857,"United States",1.4038,41055120
1857,"World",0.2163,279889296
1858,"Armenia",0.0019,1109
1858,"Asia",0.0018,458285
1858,"Asia (excl. China & India)",0.0058,63235
1858,"Austria",1.7341,7243728
1858,"Azerbaijan",0.0052,6415
1858,"Belarus",0.004,13417
1858,"Belgium",3.088,14450816
1858,"Canada",0.0834,263808
1858,"Denmark",0.2966,490976
1858,"Estonia",0.0092,4864
1858,"EU-27",0.7729,105866054
1858,"EU-28",1.4557,240979718
1858,"Europe",1.0324,241801069
1858,"Europe (excl. EU-27)",1.3823,135938230
1858,"Europe (excl. EU-28)",0.0118,824566
1858,"France",0.9344,34595488
1858,"Georgia",0.0013,1985
1858,"Germany",0.9987,35610416
1858,"Hungary",0.0699,381056
1858,"India",0.0016,395050
1858,"Kazakhstan",0.0111,32035
1858,"Kyrgyzstan",0.0038,2836
1858,"Latvia",0.0029,3215
1858,"Lithuania",0.0037,5015
1858,"Moldova",0.0052,5189
1858,"Netherlands",1.1339,3707968
1858,"North America",1.2579,41912496
1858,"North America (excl. USA)",0.0834,263808
1858,"Norway",0.1722,267472
1858,"Poland",0.5354,7705392
1858,"Romania",4e-04,3664
1858,"Russia",0.0066,295080
1858,"Spain",0.0743,1150496
1858,"Sweden",0.1368,512960
1858,"Switzerland",0.0591,146560
1858,"Tajikistan",0.0025,1647
1858,"Turkmenistan",0.0079,4086
1858,"Ukraine",0.0059,93633
1858,"United Kingdom",4.729,135113664
1858,"United States",1.3811,41648688
1858,"Uzbekistan",0.0048,13122
1858,"World",0.2192,284171850
1859,"Armenia",0.002,1176
1859,"Asia",0.0028,704457
1859,"Asia (excl. China & India)",0.0061,67066
1859,"Austria",1.3946,5866064
1859,"Azerbaijan",0.0054,6803
1859,"Belarus",0.0042,14230
1859,"Belgium",3.1629,14897824
1859,"Canada",0.097,315104
1859,"Denmark",0.374,626544
1859,"Estonia",0.0097,5159
1859,"EU-27",0.7545,103998208
1859,"EU-28",1.5246,254009696
1859,"Europe",1.0808,254972982
1859,"Europe (excl. EU-27)",1.5223,150978184
1859,"Europe (excl. EU-28)",0.0137,966696
1859,"France",0.9429,34991200
1859,"Georgia",0.0014,2106
1859,"Germany",0.9413,33807728
1859,"Hungary",0.1403,769440
1859,"India",0.0026,637391
1859,"Kazakhstan",0.0117,33976
1859,"Kyrgyzstan",0.004,3008
1859,"Latvia",0.0031,3410
1859,"Lithuania",0.0039,5319
1859,"Moldova",0.0054,5504
1859,"Netherlands",1.0703,3524768
1859,"North America",1.3306,45635120
1859,"North America (excl. USA)",0.097,315104
1859,"Norway",0.2073,326096
1859,"Poland",0.4879,7111824
1859,"Romania",4e-04,3664
1859,"Russia",0.007,312964
1859,"Spain",0.1048,1630480
1859,"Sweden",0.1994,754784
1859,"Switzerland",0.0823,205184
1859,"Tajikistan",0.0026,1747
1859,"Turkmenistan",0.0083,4333
1859,"Ukraine",0.0062,99308
1859,"United Kingdom",5.2154,150011488
1859,"United States",1.4596,45320016
1859,"Uzbekistan",0.0051,13917
1859,"World",0.232,301312559
1860,"Armenia",0.0026,1554
1860,"Asia",0.0029,732653
1860,"Asia (excl. China & India)",0.008,88622
1860,"Australia",0.2161,278464
1860,"Austria",1.4518,6148192
1860,"Azerbaijan",0.0071,8990
1860,"Belarus",0.0055,18804
1860,"Belgium",3.2083,15212928
1860,"Canada",0.1148,381056
1860,"Czechia",0.0278,202386
1860,"Denmark",0.3199,542272
1860,"Estonia",0.0126,6817
1860,"EU-27",0.6391,112653375
1860,"EU-28",1.3672,280603807
1860,"Europe",1.0241,281812209
1860,"Europe (excl. EU-27)",1.6911,169163340
1860,"Europe (excl. EU-28)",0.0171,1212908
1860,"Finland",0.0212,36640
1860,"France",1.025,38131248
1860,"Georgia",0.0018,2782
1860,"Germany",1.0056,36394512
1860,"Hungary",0.1639,905008
1860,"India",0.0026,644031
1860,"Italy",0.0011,29312
1860,"Kazakhstan",0.0153,44897
1860,"Kyrgyzstan",0.0052,3975
1860,"Latvia",0.004,4506
1860,"Lithuania",0.005,7028
1860,"Moldova",0.0071,7273
1860,"Netherlands",1.4456,4796176
1860,"North America",1.3566,47818864
1860,"North America (excl. USA)",0.1148,381056
1860,"Norway",0.2096,333424
1860,"Oceania",0.2161,278464
1860,"Poland",0.5071,7485552
1860,"Romania",4e-04,3664
1860,"Russia",0.0091,413560
1860,"Slovakia",0.0263,65086
1860,"Spain",0.1235,1930928
1860,"Sweden",0.1965,751120
1860,"Switzerland",0.1213,304112
1860,"Tajikistan",0.0034,2308
1860,"Turkmenistan",0.0108,5726
1860,"Ukraine",0.0081,131229
1860,"United Kingdom",5.7976,167950432
1860,"United States",1.4858,47437808
1860,"Uzbekistan",0.0067,18390
1860,"World",0.2537,330642191
1861,"Armenia",0.0033,1974
1861,"Asia",0.0024,610537
1861,"Asia (excl. China & India)",0.0101,112575
1861,"Australia",0.3771,509296
1861,"Austria",1.4962,6379024
1861,"Azerbaijan",0.0089,11420
1861,"Belarus",0.007,23886
1861,"Belgium",3.4472,16458688
1861,"Canada",0.1354,458000
1861,"Czechia",0.0909,665380
1861,"Denmark",0.4574,784096
1861,"Estonia",0.0158,8660
1861,"EU-27",0.6981,123851855
1861,"EU-28",1.4467,298899455
1861,"Europe",1.0841,300478320
1861,"Europe (excl. EU-27)",1.7505,176632188
1861,"Europe (excl. EU-28)",0.0221,1584588
1861,"Finland",0.0422,73280
1861,"France",1.1058,41241984
1861,"Georgia",0.0023,3534
1861,"Germany",1.1329,41329920
1861,"Hungary",0.1726,959968
1861,"India",0.002,497962
1861,"Italy",0.0256,670512
1861,"Kazakhstan",0.0193,57031
1861,"Kyrgyzstan",0.0066,5049
1861,"Latvia",0.005,5723
1861,"Lithuania",0.0063,8928
1861,"Moldova",0.0089,9239
1861,"Netherlands",1.3172,4404128
1861,"North America",1.2756,46137088
1861,"North America (excl. USA)",0.1354,458000
1861,"Norway",0.2666,428688
1861,"Oceania",0.3771,509296
1861,"Poland",0.513,7668752
1861,"Romania",9e-04,7328
1861,"Russia",0.0115,525332
1861,"Slovakia",0.0861,213980
1861,"Spain",0.1277,2004208
1861,"Sweden",0.2508,967296
1861,"Switzerland",0.1686,425024
1861,"Tajikistan",0.0043,2932
1861,"Turkmenistan",0.0136,7274
1861,"Ukraine",0.0102,166696
1861,"United Kingdom",5.9969,175047600
1861,"United States",1.3932,45679088
1861,"Uzbekistan",0.0084,23361
1861,"World",0.2664,347735242
1862,"Armenia",0.0029,1781
1862,"Asia",0.0025,652634
1862,"Asia (excl. China & India)",0.009,101556
1862,"Australia",0.2533,355408
1862,"Austria",1.4804,6353376
1862,"Azerbaijan",0.008,10302
1862,"Belarus",0.0062,21548
1862,"Belgium",3.3994,16345104
1862,"Canada",0.1633,560592
1862,"Czechia",0.1537,1131146
1862,"Denmark",0.391,677840
1862,"Estonia",0.0141,7812
1862,"EU-27",0.7508,134075797
1862,"EU-28",1.4593,303546789
1862,"Europe",1.0925,305040025
1862,"Europe (excl. EU-27)",1.6795,170969391
1862,"Europe (excl. EU-28)",0.0207,1498399
1862,"Finland",0.0421,73280
1862,"France",1.1639,43524656
1862,"Georgia",0.002,3188
1862,"Germany",1.2379,45539856
1862,"Hungary",0.2068,1157824
1862,"India",0.0022,551078
1862,"Italy",0.0465,1227440
1862,"Kazakhstan",0.0172,51449
1862,"Kyrgyzstan",0.0059,4555
1862,"Latvia",0.0044,5163
1862,"Lithuania",0.0056,8054
1862,"Moldova",0.008,8334
1862,"Netherlands",1.6828,5671872
1862,"North America",1.2955,48009392
1862,"North America (excl. USA)",0.1633,560592
1862,"Norway",0.228,370064
1862,"Oceania",0.2533,355408
1862,"Poland",0.5815,8804592
1862,"Romania",0.0013,10992
1862,"Russia",0.0103,473917
1862,"Slovakia",0.1458,363766
1862,"Spain",0.1389,2187408
1862,"Sweden",0.2533,985616
1862,"Switzerland",0.185,468992
1862,"Tajikistan",0.0039,2645
1862,"Turkmenistan",0.0122,6562
1862,"Ukraine",0.0091,150381
1862,"United Kingdom",5.7593,169470992
1862,"United States",1.411,47448800
1862,"Uzbekistan",0.0075,21074
1862,"World",0.2704,354057462
1863,"Armenia",0.0031,1865
1863,"Asia",0.0028,717183
1863,"Asia (excl. China & India)",0.0094,106349
1863,"Australia",0.2765,399376
1863,"Austria",1.3605,5877056
1863,"Azerbaijan",0.0083,10788
1863,"Belarus",0.0065,22565
1863,"Belgium",3.5573,17228128
1863,"Canada",0.2027,703488
1863,"Czechia",0.2158,1596912
1863,"Denmark",0.4308,754784
1863,"Estonia",0.0146,8181
1863,"EU-27",0.7759,139488518
1863,"EU-28",1.5265,319713350
1863,"Europe",1.142,321230117
1863,"Europe (excl. EU-27)",1.7695,181747006
1863,"Europe (excl. EU-28)",0.0208,1522174
1863,"Finland",0.0442,76944
1863,"France",1.1784,44187840
1863,"Georgia",0.0021,3339
1863,"Germany",1.3307,49383392
1863,"Hungary",0.2145,1209120
1863,"India",0.0025,610834
1863,"Italy",0.0403,1069888
1863,"Kazakhstan",0.0179,53876
1863,"Kyrgyzstan",0.0061,4770
1863,"Latvia",0.0046,5407
1863,"Lithuania",0.0058,8434
1863,"Moldova",0.0083,8728
1863,"Netherlands",1.2021,4085360
1863,"North America",1.4641,55513264
1863,"North America (excl. USA)",0.2027,703488
1863,"Norway",0.2216,362736
1863,"Oceania",0.2765,399376
1863,"Poland",0.6557,10054016
1863,"Romania",0.0013,10992
1863,"Russia",0.0107,496272
1863,"Slovakia",0.2052,513552
1863,"Spain",0.1539,2432896
1863,"Sweden",0.2512,985616
1863,"Switzerland",0.184,468992
1863,"Tajikistan",0.004,2770
1863,"Turkmenistan",0.0126,6872
1863,"Ukraine",0.0095,157474
1863,"United Kingdom",6.0731,180224832
1863,"United States",1.5913,54809776
1863,"Uzbekistan",0.0078,22069
1863,"World",0.2877,377859938
1864,"Armenia",0.0034,2092
1864,"Asia",0.0027,696919
1864,"Asia (excl. China & India)",0.0104,119283
1864,"Australia",0.1799,267472
1864,"Austria",1.1671,5074640
1864,"Azerbaijan",0.0092,12100
1864,"Belarus",0.0072,25309
1864,"Belgium",3.7067,18081840
1864,"Canada",0.2401,842720
1864,"Czechia",0.2771,2062678
1864,"Denmark",0.3662,648528
1864,"Estonia",0.0162,9176
1864,"EU-27",0.8339,150897228
1864,"EU-28",1.635,344807100
1864,"Europe",1.2232,346627022
1864,"Europe (excl. EU-27)",1.8888,195735858
1864,"Europe (excl. EU-28)",0.0248,1825986
1864,"Finland",0.0273,47632
1864,"France",1.2455,46829584
1864,"Georgia",0.0023,3745
1864,"Germany",1.513,56641776
1864,"Hungary",0.2131,1209120
1864,"India",0.0023,577636
1864,"Italy",0.06,1604832
1864,"Kazakhstan",0.0199,60429
1864,"Kyrgyzstan",0.0068,5350
1864,"Latvia",0.005,6064
1864,"Lithuania",0.0064,9460
1864,"Moldova",0.0092,9789
1864,"Netherlands",0.9932,3403856
1864,"North America",1.5338,59499696
1864,"North America (excl. USA)",0.2401,842720
1864,"Norway",0.2908,479984
1864,"Oceania",0.1799,267472
1864,"Poland",0.7224,11219168
1864,"Romania",0.0017,14656
