"tmax","tmin","prcp","date"
35.2,24.7,50.4504848684145,2023-07-29
36,23.312640716583,50.450512138356,2023-07-30
35.1,24.3711103535781,50.4505389286697,2023-07-31
34.7,24.2,50.4505652477914,2023-08-01
34.8,25.8,50.4505911040085,2023-08-02
30.8,25.8,50.4506165054627,2023-08-03
36.6,25.5,50.4506414601522,2023-08-04
38.7,26.1,50.450665975935,2023-08-05
34.8,25.7960396494936,50.4506900605306,2023-08-06
34.9,24.6133989035469,50.4507137215227,2023-08-07
37.8,26.9162529822654,50.4507369663618,2023-08-08
31.8,27.3849670436909,50.4507598023672,2023-08-09
30.8,25.2104165631967,50.4507822367296,2023-08-10
30.4,22.6,50.450804276513,2023-08-11
26,22.0144818677191,50.4508259286575,2023-08-12
26.2,23,50.4508471999809,2023-08-13
27.2,23.9614637404056,50.450868097181,2023-08-14
29.6,21.7,50.4508886268381,2023-08-15
29.4,22.6,50.4509087954166,2023-08-16
25.8,23.9000061093952,50.4509286092671,2023-08-17
29.3,23.6653153325905,50.4509480746286,2023-08-18
32.1952251084013,21.076217022101,50.4509671976305,2023-08-19
30.9,21.5,50.4509859842942,2023-08-20
28.8,22,50.4510044405352,2023-08-21
33.2,24.3,50.4510225721652,2023-08-22
33.2,24.7,50.4510403848933,2023-08-23
32.7,25.2,50.4510578843286,2023-08-24
34.8,25.5072032972527,50.4510750759812,2023-08-25
33.4,25.7,50.4510919652644,2023-08-26
36,25.1133717666855,50.4511085574964,2023-08-27
36.2,25.2,50.4511248579018,2023-08-28
35.5,25.8292917379479,50.4511408716133,2023-08-29
35.8,23.0544643790598,50.4511566036732,2023-08-30
33.6,24.1742069657344,50.4511720590353,2023-08-31
31.3,23.3,50.4511872425662,2023-09-01
27.4,23.2932592171026,50.4512021590469,2023-09-02
23.8,22.1,50.4512168131743,2023-09-03
27.2,21.3376092967991,50.4512312095628,2023-09-04
31.8,21.4,50.4512453527454,2023-09-05
31.4,22.1221252266314,50.4512592471757,2023-09-06
29,19.9,50.4512728972286,2023-09-07
26.6,22.7007451668103,50.4512863072024,2023-09-08
30.5,19.8999415029363,50.4512994813196,2023-09-09
32.4,19.4,50.4513124237285,2023-09-10
29.2,22.6,50.4513251385043,2023-09-11
27,23.8550738963348,50.4513376296508,2023-09-12
29,21.6180694180777,50.4513499011011,2023-09-13
23,20.3,50.4513619567194,2023-09-14
29.4,16.6166325611562,50.4513738003016,2023-09-15
27.3,18.9,50.4513854355772,2023-09-16
25.8,22.9441471423367,50.4513968662098,2023-09-17
30.1,22.8,50.4514080957988,2023-09-18
29.6,19.0756826925649,50.4514191278801,2023-09-19
31.2,21.9,50.4514299659274,2023-09-20
29.5,22,50.4514406133536,2023-09-21
32.7,17.8478657292876,50.4514510735113,2023-09-22
30.8,21.9783001623642,50.4514613496942,2023-09-23
29,19.3084434376924,50.4514714451381,2023-09-24
29.7,19.5,50.4514813630218,2023-09-25
22.4,21.255132673685,50.4514911064683,2023-09-26
28.5,17.8,50.4515006785456,2023-09-27
28.1,20,50.4515100822678,2023-09-28
29.3,22.9,50.4515193205959,2023-09-29
28.4,22.8,50.4515283964389,2023-09-30
27.3,22.0958967901195,50.4515373126547,2023-10-01
29.7,16.8644545711299,50.4515460720507,2023-10-02
30.6,17.2,50.4515546773852,2023-10-03
31.3,20,50.4515631313678,2023-10-04
30.7,15.6314917328966,50.4515714366605,2023-10-05
28.3,17.5298092697985,50.4515795958784,2023-10-06
29.2,18.6,50.4515876115909,2023-10-07
31.2,19.5963280980116,50.4515954863218,2023-10-08
31,20.8,50.4516032225507,2023-10-09
30.4,21.6330437521671,50.4516108227137,2023-10-10
29.7,18.8884735319952,50.4516182892039,2023-10-11
28.2,21,50.4516256243724,2023-10-12
26.7,21.3036397433952,50.4516328305288,2023-10-13
27.4,18.3509862956992,50.4516399099423,2023-10-14
28.2,16.8,50.4516468648421,2023-10-15
28.2,13.5032781368788,50.451653697418,2023-10-16
19.8,15.1655176917921,50.4516604098215,2023-10-17
20,10.8,50.4516670041663,2023-10-18
20.9,11.5244862603974,50.4516734825288,2023-10-19
17.8,9.78982237494796,50.4516798469489,2023-10-20
17.8,9.8,50.4516860994306,2023-10-21
20.9,10,50.4516922419428,2023-10-22
18.6,7.86834282125734,50.4516982764195,2023-10-23
18,8,50.451704204761,2023-10-24
15,7.42846353787954,50.4517100288339,2023-10-25
21.7,9.67198799550931,50.4517157504721,2023-10-26
21.5,11,50.4517213714773,2023-10-27
21.1,10.681287649801,50.4517268936195,2023-10-28
19.8,9.1298192491837,50.4517323186374,2023-10-29
21.8,9.5,50.4517376482393,2023-10-30
22.4,8.76871576725599,50.4517428841033,2023-10-31
23.8,12.4,50.4517480278782,2023-11-01
22.2,11.5240078581238,50.4517530811836,2023-11-02
22.5,11.6952349891059,50.4517580456108,2023-11-03
21.5,10.4,50.4517629227228,2023-11-04
20.1,5.66829839586377,50.4517677140555,2023-11-05
19.8,9.3,50.4517724211175,2023-11-06
22.7,12,50.451777045391,2023-11-07
22.4,14.1,50.4517815883321,2023-11-08
16.4,10.5162293094108,50.4517860513713,2023-11-09
16.9,11.1410190785696,50.4517904359139,2023-11-10
17.6,12.2355997400302,50.4517947433405,2023-11-11
16.9,7.550416301534,50.4517989750074,2023-11-12
17.1,5.4,50.4518031322472,2023-11-13
16.9,5.31203390013318,50.4518072163688,2023-11-14
20,7.2,50.4518112286582,2023-11-15
19.4,9.12754238610675,50.4518151703789,2023-11-16
19.1,8.2,50.4518190427721,2023-11-17
19.4979174251057,9.69646860473565,50.451822847057,2023-11-18
19.4,8,50.4518265844316,2023-11-19
20.1,9.13136962183043,50.4518302560727,2023-11-20
19.2,8.3,50.4518338631365,2023-11-21
16.2,7.35994034806488,50.4518374067586,2023-11-22
13.7,8.03697824074998,50.451840888055,2023-11-23
13.1,5.5,50.4518443081219,2023-11-24
16.5,7.6,50.4518476680361,2023-11-25
17.7,6.13075238601882,50.4518509688556,2023-11-26
11.1,9.12981629867171,50.4518542116198,2023-11-27
13.9,4.84633642752988,50.4518573973499,2023-11-28
14.9,2.3,50.4518605270488,2023-11-29
18.2,5.1,50.4518636017021,2023-11-30
12.8,4.31819892018102,50.4518666222779,2023-12-01
12.1,2.8,50.4518695897275,2023-12-02
13.3,3.3,50.451872504985,2023-12-03
12.2,3.36270469070669,50.4518753689686,2023-12-04
9.6,4.7,50.4518781825801,2023-12-05
14.2,4.3,50.4518809467053,2023-12-06
11.6,10.2,50.4518836622146,2023-12-07
12.6,5.63303047830044,50.4518863299632,2023-12-08
15.8,6.3,50.451888950791,2023-12-09
15.6,6.3,50.4518915255234,2023-12-10
16,6.6,50.4518940549709,2023-12-11
15.8,4.49813769946561,50.4518965399301,2023-12-12
10.4,3.99860870339271,50.4518989811835,2023-12-13
11.9,5.39974907141613,50.4519013794998,2023-12-14
14.1,3.1,50.4519037356342,2023-12-15
15.4,4,50.4519060503285,2023-12-16
14.4,-0.0431014377931479,50.4519083243116,2023-12-17
5.9,0.9,50.4519105582995,2023-12-18
9.5,0.9,50.4519127529958,2023-12-19
12,3.9,50.4519149090914,2023-12-20
14.7,3.7,50.4519170272653,2023-12-21
12.5,1.25410785661134,50.4519191081844,2023-12-22
12,2.1,50.451921152504,2023-12-23
13.8,3,50.4519231608678,2023-12-24
10.9,7.70573230625533,50.4519251339082,2023-12-25
4.6,2.44193289363722,50.4519270722465,2023-12-26
5.8,-1.1,50.451928976493,2023-12-27
7.9,-1.65274743876667,50.4519308472473,2023-12-28
10.6,1.3,50.4519326850986,2023-12-29
10.7,0.515248038511862,50.4519344906254,2023-12-30
2.8,-0.346636838713891,50.4519362643963,2023-12-31
5.6,-1.63103328322292,50.4519380069699,2024-01-01
9.4,-0.9,50.4519397188949,2024-01-02
11.6,-0.850468160523715,50.4519414007103,2024-01-03
8.4,1.5,50.4519430529456,2024-01-04
6.6,2,50.4519446761212,2024-01-05
6.8,1.99943485190995,50.4519462707482,2024-01-06
6.6,2.5,50.4519478373286,2024-01-07
10,-0.616050694204784,50.4519493763557,2024-01-08
12.3,0.7,50.4519508883142,2024-01-09
13.6,3.4,50.4519523736802,2024-01-10
7.3,2.54676511402982,50.4519538329213,2024-01-11
4.9,1.2,50.4519552664971,2024-01-12
7.4,-0.951964083066051,50.4519566748589,2024-01-13
3.7,-1,50.4519580584503,2024-01-14
8.1,-0.271374247942379,50.4519594177069,2024-01-15
10.6,-0.4,50.4519607530566,2024-01-16
9.9,1.3,50.45196206492,2024-01-17
5.8,-1.63744021024588,50.4519633537102,2024-01-18
7.4,-0.2,50.4519646198329,2024-01-19
6,-0.2,50.4519658636869,2024-01-20
4.1,-0.5,50.4519670856638,2024-01-21
7.2,5.4902176841289,50.4519682861484,2024-01-22
5,0.2,50.4519694655186,2024-01-23
9.2,1.9472692020929,50.451970624146,2024-01-24
9.3,-0.200000000000001,50.4519717623952,2024-01-25
10.9,0.399999999999999,50.4519728806247,2024-01-26
9.4,4.34726203597302,50.4519739791867,2024-01-27
9.9,1.1,50.451975058427,2024-01-28
9.6,1.5,50.4519761186854,2024-01-29
9.4,-0.441643125052627,50.4519771602959,2024-01-30
8.9,-0.665983003401432,50.4519781835863,2024-01-31
10.539726460984,0.762942386858576,50.451979188879,2024-02-01
13.387708183481,1.18091551759877,50.4519801764904,2024-02-02
7.92669984685687,-0.470659128676584,50.4519811467316,2024-02-03
10.1541983859598,-0.223694671897686,50.451982099908,2024-02-04
11.922216982273,2.88680022451422,50.4519830363198,2024-02-05
15.7585039034955,-0.226334559402423,50.4519839562619,2024-02-06
13.8778624425302,4.09590363888973,50.4519848600239,2024-02-07
8.68818993852404,-1.24127954055864,50.4519857478904,2024-02-08
6.59369950581694,0.798728753048579,50.451986620141,2024-02-09
10.357509464408,2.69929181655614,50.4519874770503,2024-02-10
15.8039853581964,2.675551742195,50.4519883188881,2024-02-11
24.0008333989496,5.73974269729436,50.4519891459196,2024-02-12
19.8994896543216,4.086189075826,50.4519899584051,2024-02-13
20.5997277380829,7.49993179610933,50.4519907566005,2024-02-14
16.0998547522696,4.78354371675113,50.4519915407572,2024-02-15
9.99992251247108,-0.259520376590237,50.4519923111219,2024-02-16
5.49995866154243,-2.29982879200587,50.4519930679374,2024-02-17
6.19997794654058,-2.20000656859567,50.4519938114419,2024-02-18
11.2346616332539,0.799996340781233,50.4519945418695,2024-02-19
16.6267880636282,2.51285000759831,50.4519952594503,2024-02-20
14.9377939123397,4.37982805218962,50.4519959644101,2024-02-21
21.19999821365,6.79999936739021,50.451996656971,2024-02-22
10.9999990470085,1.23326307543469,50.4519973373511,2024-02-23
9.39999949159307,4.1778895405228,50.4519980057645,2024-02-24
13.4999997287724,0.299999890633719,50.4519986624218,2024-02-25
9.29999985530405,0.858164735435191,50.4519993075296,2024-02-26
9.79999992280684,0.913016015936968,50.4519999412912,2024-02-27
14.7999999588186,2.29999998109264,50.4520005639062,2024-02-28
19.8999999780303,6.69999998946713,50.4520011755705,2024-02-29
14.1999999882795,7.28971182076788,50.4520017764767,2024-03-01
10.6999999937473,6.42551519455785,50.4520023668141,2024-03-02
16.1999999966643,2.29999999817906,50.4520029467686,2024-03-03
14.3999999982204,10.1999999989856,50.4520035165227,2024-03-04
16.6999999990506,4.25379549851176,50.452004076256,2024-03-05
12.9999999994935,4.79999999968519,50.4520046261445,2024-03-06
13.1999999997298,0.550171653357425,50.4520051663615,2024-03-07
16.3999999998559,2.3999999999023,50.4520056970772,2024-03-08
15.6999999999231,-0.189506338697614,50.4520062184585,2024-03-09
18.399999999959,1.99999999996968,50.4520067306697,2024-03-10
16.4999999999781,7.49999999998311,50.452007233872,2024-03-11
15.0999999999883,6.67599014062274,50.4520077282239,2024-03-12
15.2999999999938,3.68376793039649,50.4520082138811,2024-03-13
18.3999999999967,5.29999999999708,50.4520086909965,2024-03-14
16.0999999999982,7.59999999999837,50.4520091597203,2024-03-15
15.4999999999991,-0.0383021334344845,50.4520096202002,2024-03-16
19.6999999999995,3.29999999999949,50.452010072581,2024-03-17
21.4999999999997,6.29999999999972,50.4520105170053,2024-03-18
21.9999999999999,7.09999999999984,50.452010953613,2024-03-19
17.3999999999999,4.45018737547601,50.4520113825416,2024-03-20
13.6,8.45047661421654,50.4520118039261,2024-03-21
16.2,3.19999999999997,50.4520122178992,2024-03-22
21,5.19999999999999,50.4520126245914,2024-03-23
16.1,3.82036712785525,50.4520130241305,2024-03-24
19.6,5.65614449143427,50.4520134166425,2024-03-25
22,5.6,50.452013802251,2024-03-26
17,13.5,50.4520141810773,2024-03-27
22.9,12.0256491024102,50.4520145532408,2024-03-28
23.5,8.29853582606205,50.4520149188585,2024-03-29
23.5,12.5850447839418,50.4520152780458,2024-03-30
23.8,8.1,50.4520156309156,2024-03-31
23.3,12.1,50.4520159775791,2024-04-01
21.8,15.1,50.4520163181454,2024-04-02
18.8,12.6177841502636,50.4520166527218,2024-04-03
15.1,9.51716517286863,50.4520169814136,2024-04-04
19.9,8,50.4520173043243,2024-04-05
21.7,4.15283529392233,50.4520176215557,2024-04-06
21.4,3.90501553345344,50.4520179332075,2024-04-07
16.3,5.51809834954277,50.4520182393779,2024-04-08
17.2,3.5,50.4520185401634,2024-04-09
21,5,50.4520188356586,2024-04-10
21.7,9.7,50.4520191259566,2024-04-11
21.4,14.2,50.4520194111488,2024-04-12
20.4,9.70696389608467,50.4520196913249,2024-04-13
19.3,5.5,50.4520199665733,2024-04-14
16.9,12.6,50.4520202369806,2024-04-15
14.6,7.46717722568419,50.452020502632,2024-04-16
15.7,5.03545713826025,50.452020763611,2024-04-17
20.7,6.1,50.4520210199999,2024-04-18
25.1,8.3,50.4520212718793,2024-04-19
27.1,9.72881318901089,50.4520215193287,2024-04-20
27.1,10.5,50.4520217624259,2024-04-21
24.5,10.3,50.4520220012475,2024-04-22
24,12.1285046285307,50.4520222358686,2024-04-23
22.2,5.87559419861562,50.4520224663632,2024-04-24
19,11.8056896496893,50.4520226928038,2024-04-25
22.9,6.6,50.4520229152618,2024-04-26
19.3,13.8,50.4520231338071,2024-04-27
16.1,9.05629768549397,50.4520233485086,2024-04-28
23.7,11.4,50.4520235594339,2024-04-29
25.9,11.4,50.4520237666495,2024-04-30
15.9,10.1234458427524,50.4520239702205,2024-05-01
21.9,8.8,50.452024170211,2024-05-02
26.2,10.7,50.4520243666841,2024-05-03
17.7,10.8192087926739,50.4520245597016,2024-05-04
26.6,10.6,50.4520247493243,2024-05-05
20,14.8,50.4520249356118,2024-05-06
23.8,14.9,50.4520251186229,2024-05-07
27,14.279660911146,50.4520252984152,2024-05-08
26.6,10.4,50.4520254750453,2024-05-09
23.1,11.5515533769492,50.4520256485688,2024-05-10
21.1,12.9,50.4520258190403,2024-05-11
25.2,16.1,50.4520259865135,2024-05-12
30.2,17.2,50.4520261510412,2024-05-13
27.4,19.2,50.4520263126752,2024-05-14
28.9814071325332,19.5,50.4520264714663,2024-05-15
24.6,20.2179379897698,50.4520266274646,2024-05-16
25.1,19.3,50.4520267807191,2024-05-17
22.7,15.2005900844195,50.4520269312782,2024-05-18
23.3344934182292,16.6,50.4520270791892,2024-05-19
23.9,12.1957920000954,50.4520272244988,2024-05-20
22.6,12.6707263849832,50.4520273672526,2024-05-21
28.9,13.9,50.4520275074957,2024-05-22
25.6,15.3709786600378,50.4520276452721,2024-05-23
26.7,18.2978505833394,50.4520277806253,2024-05-24
24,17.6196471206699,50.4520279135979,2024-05-25
17.086969962115,14.6,50.4520280442317,2024-05-26
25.3,15.3,50.452028172568,2024-05-27
28.6,14.3237854052614,50.452028298647,2024-05-28
28.4,14.3207311379415,50.4520284225086,2024-05-29
29.5,14.1,50.4520285441916,2024-05-30
31.2,16.3,50.4520286637345,2024-05-31
28.1,19.009604396337,50.4520287811748,2024-06-01
28.1,19.2,50.4520288965496,2024-06-02
22.4,17.3617229213762,50.4520290098951,2024-06-03
24.8,15.2,50.4520291212471,2024-06-04
29.1,18.1,50.4520292306407,2024-06-05
32.6,19.4328557232671,50.4520293381102,2024-06-06
32.6,17.1014497130739,50.4520294436895,2024-06-07
32.1,19,50.4520295474119,2024-06-08
33.6,20,50.4520296493099,2024-06-09
30.3,21.8,50.4520297494158,2024-06-10
29.4,19.6752442107119,50.452029847761,2024-06-11
24.7,21.3744627217546,50.4520299443765,2024-06-12
28.9,20.5,50.4520300392928,2024-06-13
31.7,20.8,50.4520301325396,2024-06-14
31.4046841624805,17.9024945457246,50.4520302241463,2024-06-15
30.1,20.1,50.4520303141419,2024-06-16
25.1,19.3198463626672,50.4520304025546,2024-06-17
22.6,18.7227614172878,50.4520304894123,2024-06-18
28.7,17.5818907445758,50.4520305747424,2024-06-19
32.7,17.1,50.4520306585716,2024-06-20
28.1,20.4,50.4520307409265,2024-06-21
30.7,18.4984277454112,50.4520308218328,2024-06-22
31.7,19,50.4520309013162,2024-06-23
30.2,20.9,50.4520309794016,2024-06-24
27.4,20.8,50.4520310561137,2024-06-25
25.6,20.676872426857,50.4520311314765,2024-06-26
30,20.7,50.4520312055138,2024-06-27
29.3,20.8,50.452031278249,2024-06-28
30.8,20.8,50.4520313497048,2024-06-29
25.6,22,50.4520314199039,2024-06-30
27.6,22.8,50.4520314888683,2024-07-01
31.4,23.5,50.4520315566198,2024-07-02
32.1,25.2,50.4520316231796,2024-07-03
30.6,25.650470717428,50.4520316885688,2024-07-04
32.4,25.1674258830913,50.4520317528079,2024-07-05
26.2,22.971580454711,50.4520318159171,2024-07-06
29.060121948362,23.4,50.4520318779164,2024-07-07
29.8,23.9628532175563,50.4520319388252,2024-07-08
32.5,24.5,50.4520319986628,2024-07-09
34,21.479359098872,50.4520320574479,2024-07-10
29.9,22.9998858985961,50.4520321151991,2024-07-11
32.7,21.6,50.4520321719346,2024-07-12
30.7,22.9,50.4520322276722,2024-07-13
32.1,23.1,50.4520322824294,2024-07-14
30.7,22.9,50.4520323362236,2024-07-15
32.4,25,50.4520323890717,2024-07-16
33.1,24.7556499203036,50.4520324409902,2024-07-17
37.2,24.9,50.4520324919956,2024-07-18
37.3,26.0370817474697,50.4520325421039,2024-07-19
35.9,25.4,50.4520325913309,2024-07-20
36.3,26,50.4520326396921,2024-07-21
36.1,25.5,50.4520326872027,2024-07-22
36.3,25.7,50.4520327338777,2024-07-23
35.5,24.3440309151574,50.4520327797317,2024-07-24
36.4,25.6,50.4520328247793,2024-07-25
34.1,22.8657995908596,50.4520328690346,2024-07-26
32.7,24.3,50.4520329125115,2024-07-27
35.2,24.7,50.4520329552237,2024-07-28
36,23.312640716583,50.4520329971847,2024-07-29
35.1,24.3711103535781,50.4520330384076,2024-07-30
34.7,24.2,50.4520330789056,2024-07-31
34.8,25.8,50.4520331186912,2024-08-01
30.8,25.8,50.4520331577771,2024-08-02
36.6,25.5,50.4520331961755,2024-08-03
38.7,26.1,50.4520332338986,2024-08-04
34.8,25.7960396494936,50.4520332709582,2024-08-05
34.9,24.6133989035469,50.452033307366,2024-08-06
37.8,26.9162529822654,50.4520333431335,2024-08-07
31.8,27.3849670436909,50.4520333782719,2024-08-08
30.8,25.2104165631967,50.4520334127922,2024-08-09
30.4,22.6,50.4520334467054,2024-08-10
26,22.0144818677191,50.4520334800222,2024-08-11
26.2,23,50.4520335127529,2024-08-12
27.2,23.9614637404056,50.452033544908,2024-08-13
29.6,21.7,50.4520335764975,2024-08-14
29.4,22.6,50.4520336075314,2024-08-15
25.8,23.9000061093952,50.4520336380195,2024-08-16
29.3,23.6653153325905,50.4520336679714,2024-08-17
32.1952251084013,21.076217022101,50.4520336973965,2024-08-18
30.9,21.5,50.452033726304,2024-08-19
28.8,22,50.4520337547031,2024-08-20
33.2,24.3,50.4520337826027,2024-08-21
33.2,24.7,50.4520338100117,2024-08-22
32.7,25.2,50.4520338369385,2024-08-23
34.8,25.5072032972527,50.4520338633918,2024-08-24
33.4,25.7,50.4520338893798,2024-08-25
36,25.1133717666855,50.4520339149107,2024-08-26
36.2,25.2,50.4520339399925,2024-08-27
35.5,25.8292917379479,50.4520339646333,2024-08-28
35.8,23.0544643790598,50.4520339888406,2024-08-29
33.6,24.1742069657344,50.4520340126222,2024-08-30
31.3,23.3,50.4520340359855,2024-08-31
27.4,23.2932592171026,50.4520340589379,2024-09-01
23.8,22.1,50.4520340814866,2024-09-02
27.2,21.3376092967991,50.4520341036387,2024-09-03
31.8,21.4,50.4520341254012,2024-09-04
31.4,22.1221252266314,50.4520341467809,2024-09-05
29,19.9,50.4520341677846,2024-09-06
26.6,22.7007451668103,50.4520341884189,2024-09-07
30.5,19.8999415029363,50.4520342086902,2024-09-08
32.4,19.4,50.4520342286051,2024-09-09
29.2,22.6,50.4520342481696,2024-09-10
27,23.8550738963348,50.4520342673901,2024-09-11
29,21.6180694180777,50.4520342862725,2024-09-12
23,20.3,50.4520343048228,2024-09-13
29.4,16.6166325611562,50.4520343230468,2024-09-14
27.3,18.9,50.4520343409503,2024-09-15
25.8,22.9441471423367,50.452034358539,2024-09-16
30.1,22.8,50.4520343758182,2024-09-17
29.6,19.0756826925649,50.4520343927936,2024-09-18
31.2,21.9,50.4520344094704,2024-09-19
29.5,22,50.4520344258539,2024-09-20
32.7,17.8478657292876,50.4520344419492,2024-09-21
30.8,21.9783001623642,50.4520344577614,2024-09-22
29,19.3084434376924,50.4520344732955,2024-09-23
29.7,19.5,50.4520344885565,2024-09-24
22.4,21.255132673685,50.452034503549,2024-09-25
28.5,17.8,50.4520345182778,2024-09-26
28.1,20,50.4520345327475,2024-09-27
29.3,22.9,50.4520345469628,2024-09-28
28.4,22.8,50.452034560928,2024-09-29
27.3,22.0958967901195,50.4520345746476,2024-09-30
29.7,16.8644545711299,50.452034588126,2024-10-01
30.6,17.2,50.4520346013672,2024-10-02
