"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,2002,"2002-01-28",28,25.9402476780186,20.3944751381215,18.7953488372093,597.95,126.2,99.7,970
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,2003,"2003-02-09",40,26.1664705882353,20.3695431472081,19.5163636363636,693.35,128.2,98,376
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,2004,"2004-02-01",32,25.7682098765432,20.4318181818182,20.26125,743.8,101.2,78,353
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1994,"1994-02-03",34,25.9203703703704,20.3881773399015,15.1130434782609,606.2,281,231.8,1366
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1992,"1992-02-03",34,25.5643724696356,20.4661087866109,12.7490322580645,539,240.4,185.1,1104
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1993,"1993-01-25",25,25.6987234042553,21.0553278688525,8.39124087591241,667.95,251.5,190,300
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1981,"1981-01-26",26,25.0780821917808,17.9490410958904,4.03013698630137,846.8,1066.7,626.9,1915
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1977,"1977-01-21",21,29,24,10.55,NA,NA,NA,NA
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1985,"1985-02-07",38,25.4739726027397,18.8265753424658,6.73698630136986,1480.65,1782.8,1178.5,5485
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1982,"1982-01-24",24,25.3430136986301,18.4621917808219,5.80958904109589,1389.1,1723.4,1054.8,3055
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1983,"1983-01-28",28,25.6945205479452,19.1369863013699,6.23287671232877,1444.75,1753.5,1136,5630
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1984,"1984-02-01",32,25.2254098360656,18.7371584699454,5.75136612021858,1361,1692.5,1029.5,3255
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1989,"1989-01-18",18,25.2471232876712,19.4931506849315,4.83013698630137,1524.35,1812.9,1235.8,1680
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1986,"1986-01-28",28,25.2065753424658,18.026301369863,4.3041095890411,1330.9,1653.6,1008.2,4280
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1987,"1987-02-12",43,25.7564383561644,19.5454794520548,5.3972602739726,1437.15,1807.2,1067.1,2675
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1988,"1988-01-25",25,25.2428961748634,19.8363387978142,5.57650273224044,1602.35,1856,1348.7,4290
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1996,"1996-01-24",24,28.025,25.4,76.0666666666667,NA,NA,NA,NA
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1997,"1997-01-29",29,29.4666666666667,23.1333333333333,72.9,NA,NA,NA,NA
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1999,"1999-02-01",32,29.15,25.7,52.3,NA,NA,NA,NA
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,2000,"2000-01-26",26,27.65,25.55,57.25,NA,NA,NA,NA
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,2001,"2001-02-02",33,28.25,20.55,8.3,NA,NA,NA,NA
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,2002,"2002-01-31",31,27.0482638888889,21.1300613496932,16.2510204081633,NA,NA,NA,NA
"JA000047940","Japan/Nago",26.5941666666667,127.966388888889,6.1,1990,"1990-01-23",23,28.4857142857143,24.8285714285714,69.725,534.85,624.8,444.9,590
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1990,"1990-01-28",28,24.8954802259887,18.73,14.2293193717277,810.2,797.7,538.1,1865
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1983,"1983-01-31",31,24.8057534246575,18.9761643835616,9.21506849315069,1363.2,1622.5,1103.9,6150
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2003,"2003-01-26",26,25.6556547619048,19.30625,10.3906103286385,625.25,342.6,239.7,1361
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1984,"1984-02-02",33,24.2232240437158,18.4901639344262,8.63251366120219,1264.85,1502.4,1027.3,5845
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1985,"1985-02-03",34,24.5931506849315,18.8668493150685,6.21643835616438,1390.4,1620.4,1160.4,6295
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2005,"2005-02-08",39,24.9132947976879,18.6968586387435,7.61267217630854,565,677,453,613
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1986,"1986-01-29",29,24.2841095890411,18.1498630136986,5.02465753424658,1248.15,1494.6,1001.7,3835
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2004,"2004-02-01",32,25.3040579710145,18.6304568527919,7.93269230769231,686.3,830.1,542.5,604
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1987,"1987-02-05",36,24.94,18.9457534246575,7.61232876712329,1386.85,1665,1108.7,3940
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2007,"2007-02-07",38,25.4117478510029,18.7857894736842,7.12809917355372,672.8,819.2,526.4,1780
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1988,"1988-01-18",18,24.7846994535519,18.8491803278689,8.01912568306011,1466.35,1720.9,1211.8,6900
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2006,"2006-01-24",24,25.7790697674419,19.4124352331606,6.91424657534247,615.85,739.6,492.1,1421
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1989,"1989-01-13",13,24.7016438356164,18.7912328767123,7.11643835616438,1454.75,1725.9,1183.6,4115
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2009,"2009-02-04",35,25.3565597667638,18.5514851485149,7.26739726027397,717,879.3,554.7,3154
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1996,"1996-01-22",22,24.55,18.044,12.9845714285714,636.4,432.7,303.7,1910
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2010,"2010-02-03",34,25.1680351906158,18.8071428571429,9.9569014084507,669.45,749,476.4,619
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1997,"1997-01-27",27,24.7254285714286,18.0618279569892,13.9674846625767,614,310.4,207.9,1013
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1991,"1991-02-04",35,25.0938888888889,19.4984771573604,14.039175257732,743.9,491.7,366.6,2078
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1998,"1998-01-27",27,26.061377245509,19.5926315789474,21.2849740932642,586.3,304.9,214.5,2493
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1992,"1992-01-28",28,24.7065340909091,17.930985915493,15.0884615384615,743,458.2,308.5,1463
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1999,"1999-02-04",35,25.1279411764706,18.779,11.7600660066007,715.1,704.5,454.2,1268
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1993,"1993-01-29",29,24.8920588235294,18.1441489361702,14.4834196891192,692.65,338.7,243.8,544
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2000,"2000-01-31",31,25.03125,18.440414507772,12.9112244897959,692.3,487.3,321.4,2297
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1994,"1994-01-29",29,24.8734693877551,18.8205263157895,13.4988826815642,546.75,405.6,269.4,1025
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2008,"2008-02-02",33,25.2183098591549,18.6532019704433,7.88934426229508,715.9,855.7,576.1,2121
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1995,"1995-02-11",42,24.3997093023256,18.2302857142857,12.115873015873,456.55,334.1,242.3,1273
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1982,"1982-01-30",30,24.346301369863,18.3454794520548,8.87123287671233,1328,1580.8,1075.2,4750
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1974,"1974-01-23",23,24.1706849315068,18.0506849315069,7.05205479452055,1241,1494.7,987.3,3810
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2016,"2016-02-02",33,25.808024691358,19.759375,7.37315068493151,665.6,800,531.2,1933
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1975,"1975-02-03",34,24.8958904109589,18.9550684931507,10.5287671232877,1403.7,1643.3,1164.1,5900
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1953,"1953-02-02",33,25.0701369863014,18.8208219178082,7.95068493150685,1368.3,1636.6,1100,5758
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2011,"2011-02-07",38,24.6283667621776,18.3098445595855,8.13563535911602,672.3,819.3,525.3,1165
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1956,"1956-01-24",24,25.0068306010929,18.5901639344262,7.51338797814208,1358.65,1541.8,1005.7,5212
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2012,"2012-01-30",30,24.6810089020772,18.6777777777778,10.8712328767123,614.4,740.8,488,2013
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1957,"1957-01-31",31,24.5638356164384,18.3008219178082,10.9728767123288,1336.3,1537.4,1073.3,4355
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2013,"2013-01-28",28,20.4530973451327,18.513567839196,6.3186301369863,564.05,702,426.1,907
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1959,"1959-02-12",43,25.3972602739726,18.7660273972603,12.1356164383562,1484.6,1649.6,1162.1,6669
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2014,"2014-01-31",31,23.1,18.3928205128205,8.72054794520548,NA,NA,NA,NA
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1960,"1960-02-05",36,25.3215846994536,18.6907103825137,6.01803278688525,1433.65,1699.7,1099.4,3149
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2015,"2015-01-29",29,27.1270462633452,19.0371287128713,7.24301369863014,NA,NA,NA,NA
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2002,"2002-01-29",29,25.0694117647059,18.5256544502618,12.0708920187793,658.15,430.2,301.4,2778
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1981,"1981-01-31",31,24.3468493150685,18.0778082191781,5.66027397260274,1260.6,1527.7,993.5,3170
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1977,"1977-01-21",21,25.4495890410959,19.1106849315068,6.46712328767123,1312.65,1580.4,1044.9,5055
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2017,"2017-02-13",44,25.2228658536585,18.8005025125628,7.95796703296703,733.1,903.7,562.5,1384
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1976,"1976-01-30",30,24.7177595628415,18.4931693989071,9.71584699453552,1400.85,1648.7,1153,4395
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2018,"2018-02-05",36,25.3090361445783,18.9267015706806,8.81955922865014,511.25,639.2,383.3,1220
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1979,"1979-01-31",31,25.2402739726027,19.0687671232877,8.75342465753425,1471.05,1763.8,1178.3,4935
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2019,"2019-02-07",38,25.3930513595166,19.2962962962963,9.73616438356164,594.4,712.4,476.4,717
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1978,"1978-02-08",39,24.8252054794521,18.8731506849315,8.42739726027397,1417.1,1694.1,1140.1,4380
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2020,"2020-02-07",38,19.9283783783784,18.870351758794,8.48230337078652,754.05,872.4,570.1,1248
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2001,"2001-02-05",36,25.4923529411765,18.9553846153846,13.7718894009217,725.6,455.6,309.9,2716
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,2021,"2021-02-01",32,23.4,19.0376884422111,8.51734104046243,18.6,20.8,16.4,20
"JA000047909","Japan/Naze",28.3797222222222,129.495555555556,2.8,1980,"1980-02-01",32,24.7300546448087,18.4661202185792,7.91256830601093,1408.05,1663.5,1152.6,3875
"JA000047836","Japan/Yakushima",30.3855555555556,130.659166666667,37.3,1991,"1991-04-10",100,22.6923875432526,17.1842767295597,33.75,788.2,NA,NA,NA
"JA000047836","Japan/Yakushima",30.3830555555556,130.659166666667,36,1991,"1991-04-10",100,22.6923875432526,17.1842767295597,33.75,788.2,NA,NA,NA
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1978,"1978-04-15",105,22.1413698630137,16.8794520547945,5.06712328767123,1147.75,1379.6,915.9,3265
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1980,"1980-04-06",97,22.0068306010929,16.7478142076503,7.54098360655738,1083.7,1336.6,830.8,2135
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1984,"1984-04-03",94,21.8120218579235,16.794262295082,5.67213114754098,982.85,1206.6,759.1,1760
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1977,"1977-03-26",85,22.2482191780822,16.9578082191781,6.00821917808219,946.55,1193,700.1,2445
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1989,"1989-04-03",93,22.6320547945205,17.2260273972603,6.02054794520548,1236.75,1492.6,980.9,1705
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1976,"1976-04-02",93,21.7814207650273,16.4010928961749,5.39071038251366,1123.2,1363.3,883.1,3275
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1990,"1990-03-28",87,23.3734104046243,17.3372549019608,19.1833333333333,759.45,607.3,414.1,968
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1982,"1982-03-31",90,22.1058139534884,16.8851744186047,6.67808219178082,1046.25,1288.8,803.7,2210
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1959,"1959-04-09",99,22.4652054794521,17.5139726027397,8.0386301369863,1210.5,1294.4,888.2,4016
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,2006,"2006-03-31",90,23.4089552238806,16.7920792079208,5.73643835616438,469.3,612.7,325.9,469
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1992,"1992-04-08",99,22.8279411764706,17.1289340101523,17.8,650.95,186.9,128.2,732
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1974,"1974-04-02",92,21.9884931506849,16.4290410958904,4.42054794520548,1009.25,1266,752.5,1490
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1986,"1986-04-01",91,22.0942465753425,16.7495890410959,4.73972602739726,988.3,1221.9,754.7,1830
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1981,"1981-03-27",86,21.7750684931507,16.4923287671233,4.34246575342466,1000.95,1236.5,765.4,1915
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1961,"1961-04-05",95,22.5358904109589,17.5767123287671,6.87890410958904,1022.75,1126.7,698.2,3049
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1979,"1979-04-27",117,22.3178082191781,16.8619178082192,7.21506849315069,1210,1459.8,960.2,3775
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,2007,"2007-04-25",115,23.3431610942249,17.2639344262295,6.99762711864407,386.05,515.1,257,292
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1972,"1972-04-07",98,21.9863387978142,16.6696721311475,7.73633879781421,1173.65,1425.9,921.4,5575
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1988,"1988-04-05",96,22.3027322404372,17.0300546448087,4.91939890710383,1189.65,1430.2,949.1,1740
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,2005,"2005-04-09",99,22.6808383233533,15.8834170854271,5.99258241758242,487.25,603,371.5,719
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1991,"1991-04-07",97,23.0092485549133,17.839603960396,19.3741007194245,462.4,100.9,70,2608
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1953,"1953-04-03",93,22.8065753424658,16.307397260274,6.82767123287671,1062.1,1317.9,717,2376
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1958,"1958-04-05",95,22.6731506849315,17.1164383561644,5.33424657534247,1145.75,1294.5,794.5,3583
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1968,"1968-04-03",94,21.5844262295082,16.0136612021858,6.9016393442623,923,1172.7,673.3,3075
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1983,"1983-04-08",98,22.3079452054795,17.1408219178082,6.95205479452055,982.45,1195.6,769.3,2420
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1965,"1965-04-11",101,21.5816438356164,15.7071232876712,5.87178082191781,1082.6,1331.5,833.7,2365
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,2003,"2003-04-03",93,23.1621212121212,17.619,11.9649122807018,433.65,112,75,572
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1985,"1985-04-07",97,22.4693150684932,17.2969863013699,4.94520547945205,1099.1,1329.5,868.7,3950
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1975,"1975-04-15",105,21.9350684931507,16.7679452054795,6.92602739726027,1098.05,1334.8,861.3,5575
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1973,"1973-03-20",79,22.0865753424658,16.8471232876712,6.03972602739726,1216.8,1453.9,979.7,5780
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1997,"1997-03-30",89,23.2218658892128,17.1586206896552,18.3588785046729,612.8,122.3,78.6,519
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,2000,"2000-04-12",103,23.0011869436202,17.5962085308057,14.2954198473282,512.25,130.9,92.3,1289
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,2001,"2001-04-23",113,23.3092261904762,17.4541666666667,18.3395348837209,446.15,166.6,105.7,968
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1960,"1960-04-05",96,22.3180327868852,17.4587431693989,5.58333333333333,1198.7,1260.9,826.9,2817
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,2004,"2004-03-31",91,23.4723032069971,17.4188405797101,6.0504132231405,508.2,645.2,371.2,125
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1963,"1963-04-03",93,21.8424657534247,16.7838356164384,5.54575342465753,967.7,1133.9,683.9,3390
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1987,"1987-04-05",95,22.6145205479452,17.2882191780822,6.80684931506849,1182.45,1440.6,924.3,2335
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1966,"1966-03-31",90,22.1468493150685,16.9841095890411,7.0427397260274,1120,1372.5,867.5,3747
"JA000047837","Japan/Tanegashima",30.7202777777778,130.9825,24.9,1996,"1996-03-28",88,22.8344117647059,17.0741626794258,15.2208333333333,521.25,199.5,127.5,307
"JA000047830","Japan/Miyazaki",31.9383333333333,131.414166666667,9.2,1963,"1963-04-04",94,21.8654794520548,12.3128767123288,7.02767123287671,606.35,1093.1,84.4,864
"JA000047830","Japan/Miyazaki",31.9383333333333,131.414166666667,9.2,1971,"1971-04-03",93,22.0939726027397,12.4731506849315,7,695.3,1197,193.6,1800
"JA000047830","Japan/Miyazaki",31.9383333333333,131.414166666667,9.2,1959,"1959-03-30",89,22.7043835616438,13.0331506849315,6.62493150684931,854.55,1349.5,359.6,4166
"JA000047830","Japan/Miyazaki",31.9383333333333,131.414166666667,9.2,2000,"2000-04-05",96,22.7233429394813,14.1311881188119,22.3834951456311,324.8,50.2,28.1,66
"JA000047830","Japan/Miyazaki",31.9383333333333,131.414166666667,9.2,1998,"1998-04-01",91,23.8626086956522,14.9969072164948,21.2565656565657,374.55,90.9,56.6,1786
