"tmax","tmin","prcp","date"
21.8,14.1,43.2889873560756,2023-07-08
24,16.2,43.2903012502648,2023-07-09
25.2,13.9,43.2916151444541,2023-07-10
23.4,13.5,43.2929290386433,2023-07-11
23.3,14,43.2942429328325,2023-07-12
24.7,13.8,43.2955568270217,2023-07-13
24.7,13.6,43.2968707212109,2023-07-14
21.5,12.8,43.2981846154001,2023-07-15
21.6,12.7,43.2994985095893,2023-07-16
24.3,14.8,43.3008124037785,2023-07-17
23.1,12.8,43.3021262979677,2023-07-18
26.7,13.9,43.3034401921569,2023-07-19
23.8,14.9,43.3047540863461,2023-07-20
21.9,13.2,43.3060679805353,2023-07-21
21.7,12.8,43.3073818747245,2023-07-22
24.3,15.4,43.3086957689137,2023-07-23
25.1,14.3,43.3100096631029,2023-07-24
25.1,14.7,43.3113235572922,2023-07-25
25.8,13.6,43.3126374514814,2023-07-26
24.4,14.5,43.3139513456706,2023-07-27
26.5,14.2,43.3152652398598,2023-07-28
25.8,15.5,43.316579134049,2023-07-29
28.1,15.2,43.3178930282382,2023-07-30
26.1,17.6,43.3192069224274,2023-07-31
26.2,17.7,43.3205208166166,2023-08-01
23.4,15.6,43.3218347108058,2023-08-02
25.2,15.9,43.323148604995,2023-08-03
25.2,15.3,43.3244624991842,2023-08-04
28.9,17,43.3257763933734,2023-08-05
23.6,17.7,43.3270902875626,2023-08-06
22.2,14,43.3284041817518,2023-08-07
22.3,15.2,43.329718075941,2023-08-08
23,14.9,43.3310319701302,2023-08-09
24.1,15.4,43.3323458643195,2023-08-10
25.7,15.8,43.3336597585087,2023-08-11
27.6,18.8,43.3349736526979,2023-08-12
28.9,16.6,43.3362875468871,2023-08-13
28.1,16.7,43.3376014410763,2023-08-14
24.9,15.8,43.3389153352655,2023-08-15
21.2,16.2,43.3402292294547,2023-08-16
21.1,14.5,43.3415431236439,2023-08-17
20.8,13,43.3428570178331,2023-08-18
22.7,14.1,43.3441709120223,2023-08-19
18.8,13.7,43.3454848062115,2023-08-20
21.9,14.8,43.3467987004007,2023-08-21
22.6,14.7,43.3481125945899,2023-08-22
20.3,12.8,43.3494264887791,2023-08-23
22.2,9.4,43.3507403829683,2023-08-24
25.3,11.2,43.3520542771575,2023-08-25
17.5,15.1,43.3533681713468,2023-08-26
20.1,14.2,43.354682065536,2023-08-27
21,9.9,43.3559959597252,2023-08-28
21.2,12.5,43.3573098539144,2023-08-29
18.3,13.3,43.3586237481036,2023-08-30
20.2,11.2,43.3599376422928,2023-08-31
18.8,8.8,43.361251536482,2023-09-01
20.9,10.5,43.3625654306712,2023-09-02
23.9,11.4,43.3638793248604,2023-09-03
19.8,12.4,43.3651932190496,2023-09-04
19.4,14.9,43.3665071132388,2023-09-05
21.4,12.7,43.367821007428,2023-09-06
21.9,12,43.3691349016172,2023-09-07
24.3,14.5,43.3704487958064,2023-09-08
26,14.6,43.3717626899956,2023-09-09
23.5,15,43.3730765841849,2023-09-10
17.3,14.4,43.3743904783741,2023-09-11
18.1,12.9,43.3757043725633,2023-09-12
18.1,10.5,43.3770182667525,2023-09-13
14.5,12.2,43.3783321609417,2023-09-14
17.2,11.9,43.3796460551309,2023-09-15
15.8,6,43.3809599493201,2023-09-16
14.2,10.9,43.3822738435093,2023-09-17
18.7,11.9,43.3835877376985,2023-09-18
15.6,11,43.3849016318877,2023-09-19
17.1,10.3,43.3862155260769,2023-09-20
17.9,8.2,43.3875294202661,2023-09-21
17.9,12.3,43.3888433144553,2023-09-22
17.1,11,43.3901572086445,2023-09-23
18.3,8.6,43.3914711028337,2023-09-24
22.3,10.2,43.392784997023,2023-09-25
15.4,12.2,43.3940988912122,2023-09-26
16.9,11.5,43.3954127854014,2023-09-27
17.1,11.5,43.3967266795906,2023-09-28
12.8,10.4,43.3980405737798,2023-09-29
15.4,11,43.399354467969,2023-09-30
14.8,7.8,43.4006683621582,2023-10-01
14.2,8.8,43.4019822563474,2023-10-02
14.3,9.9,43.4032961505366,2023-10-03
14.4,8.5,43.4046100447258,2023-10-04
14.2,7.2,43.405923938915,2023-10-05
12.9,5.2,43.4072378331042,2023-10-06
13,5.2,43.4085517272934,2023-10-07
12.5,5.6,43.4098656214826,2023-10-08
11.8,5.4,43.4111795156718,2023-10-09
12.8,8.6,43.412493409861,2023-10-10
11.2,3.4,43.4138073040503,2023-10-11
9.3,2.9,43.4151211982395,2023-10-12
9.9,4.6,43.4164350924287,2023-10-13
10,7.2,43.4177489866179,2023-10-14
11.9,9.6,43.4190628808071,2023-10-15
14.4,11,43.4203767749963,2023-10-16
12.9,9,43.4216906691855,2023-10-17
12.5,6.1,43.4230045633747,2023-10-18
14.1,2.4,43.4243184575639,2023-10-19
13.4,6.8,43.4256323517531,2023-10-20
17.9,10.2,43.4269462459423,2023-10-21
13.1,8.1,43.4282601401315,2023-10-22
11.6,9.1,43.4295740343207,2023-10-23
13.1,9.3,43.4308879285099,2023-10-24
13.1,10.8,43.4322018226991,2023-10-25
12,8.7,43.4335157168884,2023-10-26
13.3,7.4,43.4348296110776,2023-10-27
9.7,7.7,43.4361435052668,2023-10-28
10.3,4.4,43.437457399456,2023-10-29
9.4,5.29101738406255e-17,43.4387712936452,2023-10-30
9.7,-0.7,43.4400851878344,2023-10-31
9.8,-0.5,43.4413990820236,2023-11-01
11.3,5.2,43.4427129762128,2023-11-02
12.8,9.7,43.444026870402,2023-11-03
13.8,7.9,43.4453407645912,2023-11-04
11.2,7.1,43.4466546587804,2023-11-05
8.6,5.1,43.4479685529696,2023-11-06
8.8,3.9,43.4492824471588,2023-11-07
10.5,4.2,43.450596341348,2023-11-08
12.1,6.4,43.4519102355372,2023-11-09
9.1,4,43.4532241297265,2023-11-10
9.7,6.3,43.4545380239157,2023-11-11
13,6.8,43.4558519181049,2023-11-12
9,3.9,43.4571658122941,2023-11-13
12.4,5.6,43.4584797064833,2023-11-14
12.4,5.3,43.4597936006725,2023-11-15
7.8,1.1,43.4611074948617,2023-11-16
6.5,-1.5,43.4624213890509,2023-11-17
4.50094668403124,2.42554643094625,43.4637352832401,2023-11-18
7.5,2.2,43.4650491774293,2023-11-19
7.3,2.7,43.4663630716185,2023-11-20
9.5,1.9,43.4676769658077,2023-11-21
8.4,-0.0999999999999998,43.4689908599969,2023-11-22
8.6,4.9,43.4703047541861,2023-11-23
7.5,2.5,43.4716186483753,2023-11-24
7.4,5.1,43.4729325425645,2023-11-25
10.9,5.9,43.4742464367538,2023-11-26
11.8,6.5,43.475560330943,2023-11-27
12.3,8.8,43.4768742251322,2023-11-28
12.8,9.7,43.4781881193214,2023-11-29
11.1,9.4,43.4795020135106,2023-11-30
12.5,8.8,43.4808159076998,2023-12-01
10.4,1.8,43.482129801889,2023-12-02
6.3,-1.9,43.4834436960782,2023-12-03
5.2,1.7,43.4847575902674,2023-12-04
4.4,-2.5,43.4860714844566,2023-12-05
3.8,0.100000000000002,43.4873853786458,2023-12-06
7,2.5,43.488699272835,2023-12-07
8.4,0.299999999999999,43.4900131670242,2023-12-08
6.2,-0.199999999999999,43.4913270612134,2023-12-09
6.6,-1.1,43.4926409554026,2023-12-10
8.3,1.4,43.4939548495919,2023-12-11
5.1,1.1,43.4952687437811,2023-12-12
5.9,2,43.4965826379703,2023-12-13
4.7,0.4,43.4978965321595,2023-12-14
7.3,2.5,43.4992104263487,2023-12-15
6.3,-0.3,43.5005243205379,2023-12-16
2.2,-2.1,43.5018382147271,2023-12-17
7.9,0.6,43.5031521089163,2023-12-18
5.80000000000001,-2.5,43.5044660031055,2023-12-19
2.4,-4.5,43.5057798972947,2023-12-20
1.4,-6.2,43.5070937914839,2023-12-21
8.9,0.9,43.5084076856731,2023-12-22
7,1.8,43.5097215798623,2023-12-23
3.6,0.100000000000001,43.5110354740515,2023-12-24
0.599999999999999,-5.8,43.5123493682407,2023-12-25
-5.7,-10.8,43.5136632624299,2023-12-26
-7.8,-15.3,43.5149771566192,2023-12-27
-4.4,-12.8,43.5162910508084,2023-12-28
-4.1,-11.7,43.5176049449976,2023-12-29
-0.7,-8.1,43.5189188391868,2023-12-30
-2.5,-10.9,43.520232733376,2023-12-31
1.4,-9.8,43.5215466275652,2024-01-01
5,0.5,43.5228605217544,2024-01-02
5.4,1.6,43.5241744159436,2024-01-03
4.9,0.2,43.5254883101328,2024-01-04
0.8,-3.4,43.526802204322,2024-01-05
3.9,-3.5,43.5281160985112,2024-01-06
4.6,1.3,43.5294299927004,2024-01-07
3.4,-2.1,43.5307438868896,2024-01-08
6.7,-1.5,43.5320577810788,2024-01-09
8.5,-1.4,43.533371675268,2024-01-10
10,6.7,43.5346855694573,2024-01-11
11.5,8.9,43.5359994636465,2024-01-12
11.1,3.9,43.5373133578357,2024-01-13
9.8,5.1,43.5386272520249,2024-01-14
7,3.3,43.5399411462141,2024-01-15
6.5,4.7,43.5412550404033,2024-01-16
7.3,4,43.5425689345925,2024-01-17
7,5.5,43.5438828287817,2024-01-18
9.6,6.5,43.5451967229709,2024-01-19
11.7,6.1,43.5465106171601,2024-01-20
7.6,2.2,43.5478245113493,2024-01-21
7,1.4,43.5491384055385,2024-01-22
4.3,2.58600940570812e-16,43.5504522997277,2024-01-23
4.3,2.2,43.5517661939169,2024-01-24
3,1.3,43.5530800881061,2024-01-25
3.4,1.2,43.5543939822954,2024-01-26
4.8,-0.399999999999999,43.5557078764846,2024-01-27
8,-2.2,43.5570217706738,2024-01-28
7,-0.2,43.558335664863,2024-01-29
7.6,4.6,43.5596495590522,2024-01-30
7,3.7,43.5609634532414,2024-01-31
2.70243953268647,-1.13312613103423,43.5622773474306,2024-02-01
1.48185469444169,-0.355151095616913,43.5635912416198,2024-02-02
-1.54341300432455,-0.987497377421147,43.564905135809,2024-02-03
1.63154205164649,-0.252274078469469,43.5662190299982,2024-02-04
1.79851159932357,2.12625228844567,43.5675329241874,2024-02-05
4.03563468646028,1.42004348711145,43.5688468183766,2024-02-06
3.10596266398597,-0.00457566599654122,43.5701607125658,2024-02-07
-0.444966215777361,-4.88915751955007,43.571474606755,2024-02-08
-0.392701804514542,-3.98589582806048,43.5727885009442,2024-02-09
0.161158660766609,-3.46109790458993,43.5741023951334,2024-02-10
0.769916621012781,-4.44724109427116,43.5754162893226,2024-02-11
-0.223300167016657,-6.83652696443381,43.5767301835119,2024-02-12
-0.0180464363140436,-3.52824276514618,43.5780440777011,2024-02-13
1.08602268115057,-1.02183739589277,43.5793579718903,2024-02-14
4.18917429242988,0.483115255998857,43.5806718660795,2024-02-15
7.89161527717466,3.38694466220313,43.5819857602687,2024-02-16
7.09350586773176,-0.610094428732756,43.5832996544579,2024-02-17
6.19497016719622,1.69219495557862,43.5846135486471,2024-02-18
8.19610429584909,1.09396511481407,43.5859274428363,2024-02-19
7.29698270073311,-1.5046661924316,43.5872413370255,2024-02-20
10.9976630425429,4.79639208516187,43.5885552312147,2024-02-21
11.6981899806174,4.49721034876508,43.5898691254039,2024-02-22
7.79859810449034,1.09784303278718,43.5911830195931,2024-02-23
6.29891420443399,-2.50166777391344,43.5924969137823,2024-02-24
9.49915903003965,1.79871047190249,43.5938108079715,2024-02-25
8.29934865227273,3.29900293277112,43.5951247021607,2024-02-26
7.09949551841108,-2.3007709355545,43.59643859635,2024-02-27
6.99960926911556,3.19940391017578,43.5977524905392,2024-02-28
11.199697371267,4.39953910145087,43.5990663847284,2024-02-29
8.19976560811121,1.39964363177502,43.6003802789176,2024-03-01
10.2998184588853,2.89972445495431,43.6016941731068,2024-03-02
10.6998593928463,1.99978694769376,43.603008067296,2024-03-03
11.7998910970019,5.79983526727878,43.6043219614852,2024-03-04
11.2999156524922,4.5998726281357,43.6056358556744,2024-03-05
8.59993467120097,4.79990151566917,43.6069497498636,2024-03-06
10.3999494015639,1.29992385160198,43.6082636440528,2024-03-07
11.0999608105189,2.89994112181631,43.609577538242,2024-03-08
8.79996964697834,-0.100045524799009,43.6108914324312,2024-03-09
7.99997649098944,-2.00003519991948,43.6122053266204,2024-03-10
11.9999817918103,0.89997278331024,43.6135192208096,2024-03-11
14.1999858974,2.19997895596886,43.6148331149988,2024-03-12
9.89998907725969,3.99998372868815,43.6161470091881,2024-03-13
7.79999154012341,-1.25810301047606e-05,43.6174609033773,2024-03-14
8.19999344765967,-0.600009727692515,43.6187747975665,2024-03-15
9.59999492508391,1.09999247851719,43.6200886917557,2024-03-16
12.899996069378,2.49999418436555,43.6214025859449,2024-03-17
10.8999969556561,6.29999550333294,43.6227164801341,2024-03-18
9.29999764209598,5.79999652316272,43.6240303743233,2024-03-19
6.69999817375709,4.59999731169835,43.6253442685125,2024-03-20
9.79999858553905,4.29999792139661,43.6266581627017,2024-03-21
9.09999890447225,1.49999839281724,43.6279720568909,2024-03-22
8.19999915149227,3.89999875732118,43.6292859510801,2024-03-23
10.1999993428141,4.59999903915678,43.6305998452693,2024-03-24
10.6999994909967,2.29999925707296,43.6319137394585,2024-03-25
9.69999960576692,3.89999942556645,43.6332276336477,2024-03-26
10.0999996946588,3.09999955584615,43.6345415278369,2024-03-27
9.69999976350721,-3.43421168878634e-07,43.6358554220261,2024-03-28
9.4999998168317,-0.500000265534341,43.6371693162154,2024-03-29
10.4999998581326,0.199999794688003,43.6384832104046,2024-03-30
13.0999998901209,4.59999984125211,43.6397971045938,2024-03-31
11.8999999148965,5.69999987725563,43.641110998783,2024-04-01
11.2999999340856,5.79999990509366,43.6424248929722,2024-04-02
10.299999948948,5.29999992661811,43.6437387871614,2024-04-03
9.19999996045925,-0.100000056739106,43.6450526813506,2024-04-04
14.9999999693749,1.59999995612914,43.6463665755398,2024-04-05
8.49999997628027,3.89999996607891,43.647680469729,2024-04-06
10.5999999816286,4.19999997377211,43.6489943639182,2024-04-07
8.499999985771,2.29999997972051,43.6503082581074,2024-04-08
9.69999998897936,1.69999998431983,43.6516221522966,2024-04-09
9.39999999146429,-1.00000001212395,43.6529360464858,2024-04-10
11.8999999933889,-0.200000009374281,43.654249940675,2024-04-11
13.7999999948796,3.09999999275178,43.6555638348642,2024-04-12
14.3999999960341,1.39999999439565,43.6568777290534,2024-04-13
17.0999999969284,3.9999999956667,43.6581916232427,2024-04-14
17.899999997621,4.79999999664948,43.6595055174319,2024-04-15
18.6999999981574,5.09999999740936,43.6608194116211,2024-04-16
18.0999999985729,4.79999999799692,43.6621333058103,2024-04-17
19.3999999988946,6.69999999845121,43.6634471999995,2024-04-18
16.9999999991439,5.29999999880247,43.6647610941887,2024-04-19
14.9999999993369,4.39999999907407,43.6660749883779,2024-04-20
15.1999999994864,6.49999999928407,43.6673888825671,2024-04-21
14.1999999996022,8.39999999944643,43.6687027767563,2024-04-22
11.5999999996919,8.29999999957198,43.6700166709455,2024-04-23
12.1999999997614,7.89999999966906,43.6713305651347,2024-04-24
13.3999999998152,6.79999999974411,43.6726444593239,2024-04-25
14.4999999998569,7.69999999980215,43.6739583535131,2024-04-26
14.1999999998891,10.199999999847,43.6752722477023,2024-04-27
17.8999999999141,9.39999999988171,43.6765861418915,2024-04-28
18.1999999999335,10.1999999999085,43.6779000360808,2024-04-29
14.9999999999485,8.69999999992928,43.67921393027,2024-04-30
14.9999999999601,6.59999999994532,43.6805278244592,2024-05-01
11.3999999999691,9.09999999995772,43.6818417186484,2024-05-02
14.9999999999761,8.89999999996731,43.6831556128376,2024-05-03
14.7999999999815,5.89999999997473,43.6844695070268,2024-05-04
20.0999999999856,7.29999999998046,43.685783401216,2024-05-05
12.8999999999889,6.59999999998489,43.6870972954052,2024-05-06
13.4999999999914,8.89999999998832,43.6884111895944,2024-05-07
14.0999999999933,8.09999999999096,43.6897250837836,2024-05-08
15.7999999999948,6.19999999999302,43.6910389779728,2024-05-09
16.499999999996,6.0999999999946,43.692352872162,2024-05-10
16.3826234480982,6.89325169684475,43.6936667663512,2024-05-11
18.2999999999976,7.39999999999677,43.6949806605404,2024-05-12
18.2999999999981,7.6999999999975,43.6962945547296,2024-05-13
18.0999999999986,11.6999999999981,43.6976084489189,2024-05-14
19.6999999999989,8.39999999999851,43.6989223431081,2024-05-15
16.8999999999991,10.1999999999988,43.7002362372973,2024-05-16
14.1999999999993,8.39999999999911,43.7015501314865,2024-05-17
14.7999999999995,6.19999999999931,43.7028640256757,2024-05-18
15.9999999999996,4.99999999999947,43.7041779198649,2024-05-19
16.6999999999997,7.29999999999959,43.7054918140541,2024-05-20
17.8999999999998,8.29999999999968,43.7068057082433,2024-05-21
15.7999999999998,11.8999999999998,43.7081196024325,2024-05-22
13.3999999999999,10.4999999999998,43.7094334966217,2024-05-23
18.0999999999999,11.5999999999999,43.7107473908109,2024-05-24
15.6999999999999,11.5999999999999,43.7120612850001,2024-05-25
14.3999999999999,11.3999999999999,43.7133751791893,2024-05-26
17.0999999999999,10.0999999999999,43.7146890733785,2024-05-27
18.7,6.49999999999995,43.7160029675677,2024-05-28
19.2,9.79999999999996,43.7173168617569,2024-05-29
21.6,11.5,43.7186307559462,2024-05-30
24.1,11.1,43.7199446501354,2024-05-31
28.2,12.8,43.7212585443246,2024-06-01
21.9,14.4,43.7225724385138,2024-06-02
18.1,10.9,43.723886332703,2024-06-03
18.2,10.3,43.7252002268922,2024-06-04
12.9,9.29999999999999,43.7265141210814,2024-06-05
15.6,8.3,43.7278280152706,2024-06-06
17.5,5.89999999999999,43.7291419094598,2024-06-07
17.9,10.8,43.730455803649,2024-06-08
22.2,9.2,43.7317696978382,2024-06-09
17.6,10.3,43.7330835920274,2024-06-10
21.3,11.8,43.7343974862166,2024-06-11
18.4,14,43.7357113804058,2024-06-12
20.1,14.2,43.737025274595,2024-06-13
16.0816767640701,13.8646928097417,43.7383391687843,2024-06-14
20.9,11.9,43.7396530629735,2024-06-15
23.2,10.1,43.7409669571627,2024-06-16
19.2,10,43.7422808513519,2024-06-17
20.8,12.5,43.7435947455411,2024-06-18
20.1643002121714,15.5,43.7449086397303,2024-06-19
23.8,15.1,43.7462225339195,2024-06-20
22.9,14.8,43.7475364281087,2024-06-21
22.1,13.3,43.7488503222979,2024-06-22
23.6,14.3,43.7501642164871,2024-06-23
25.6,18,43.7514781106763,2024-06-24
32.3,17.5,43.7527920048655,2024-06-25
31.1,19.4,43.7541058990547,2024-06-26
31.7,20.3,43.7554197932439,2024-06-27
32.4,20.4,43.7567336874331,2024-06-28
24.2,17.7,43.7580475816223,2024-06-29
23.6,17.6,43.7593614758116,2024-06-30
22.6,16.6,43.7606753700008,2024-07-01
22.6,16.6,43.76198926419,2024-07-02
24.5,16.2,43.7633031583792,2024-07-03
24,15.5,43.7646170525684,2024-07-04
22.7,13.5,43.7659309467576,2024-07-05
21.9,14.8,43.7672448409468,2024-07-06
21.8,14.1,43.768558735136,2024-07-07
24,16.2,43.7698726293252,2024-07-08
25.2,13.9,43.7711865235144,2024-07-09
23.4,13.5,43.7725004177036,2024-07-10
23.3,14,43.7738143118928,2024-07-11
24.7,13.8,43.775128206082,2024-07-12
24.7,13.6,43.7764421002712,2024-07-13
21.5,12.8,43.7777559944604,2024-07-14
21.6,12.7,43.7790698886497,2024-07-15
24.3,14.8,43.7803837828389,2024-07-16
23.1,12.8,43.7816976770281,2024-07-17
26.7,13.9,43.7830115712173,2024-07-18
23.8,14.9,43.7843254654065,2024-07-19
21.9,13.2,43.7856393595957,2024-07-20
21.7,12.8,43.7869532537849,2024-07-21
24.3,15.4,43.7882671479741,2024-07-22
25.1,14.3,43.7895810421633,2024-07-23
25.1,14.7,43.7908949363525,2024-07-24
25.8,13.6,43.7922088305417,2024-07-25
24.4,14.5,43.7935227247309,2024-07-26
26.5,14.2,43.7948366189201,2024-07-27
25.8,15.5,43.7961505131093,2024-07-28
28.1,15.2,43.7974644072985,2024-07-29
26.1,17.6,43.7987783014878,2024-07-30
26.2,17.7,43.800092195677,2024-07-31
23.4,15.6,43.8014060898662,2024-08-01
25.2,15.9,43.8027199840554,2024-08-02
25.2,15.3,43.8040338782446,2024-08-03
28.9,17,43.8053477724338,2024-08-04
23.6,17.7,43.806661666623,2024-08-05
22.2,14,43.8079755608122,2024-08-06
22.3,15.2,43.8092894550014,2024-08-07
23,14.9,43.8106033491906,2024-08-08
24.1,15.4,43.8119172433798,2024-08-09
25.7,15.8,43.813231137569,2024-08-10
27.6,18.8,43.8145450317582,2024-08-11
28.9,16.6,43.8158589259474,2024-08-12
28.1,16.7,43.8171728201366,2024-08-13
24.9,15.8,43.8184867143258,2024-08-14
21.2,16.2,43.8198006085151,2024-08-15
21.1,14.5,43.8211145027043,2024-08-16
20.8,13,43.8224283968935,2024-08-17
22.7,14.1,43.8237422910827,2024-08-18
18.8,13.7,43.8250561852719,2024-08-19
21.9,14.8,43.8263700794611,2024-08-20
22.6,14.7,43.8276839736503,2024-08-21
20.3,12.8,43.8289978678395,2024-08-22
22.2,9.4,43.8303117620287,2024-08-23
25.3,11.2,43.8316256562179,2024-08-24
17.5,15.1,43.8329395504071,2024-08-25
20.1,14.2,43.8342534445963,2024-08-26
21,9.9,43.8355673387855,2024-08-27
21.2,12.5,43.8368812329747,2024-08-28
18.3,13.3,43.8381951271639,2024-08-29
20.2,11.2,43.8395090213532,2024-08-30
18.8,8.8,43.8408229155424,2024-08-31
20.9,10.5,43.8421368097316,2024-09-01
23.9,11.4,43.8434507039208,2024-09-02
19.8,12.4,43.84476459811,2024-09-03
19.4,14.9,43.8460784922992,2024-09-04
21.4,12.7,43.8473923864884,2024-09-05
21.9,12,43.8487062806776,2024-09-06
24.3,14.5,43.8500201748668,2024-09-07
26,14.6,43.851334069056,2024-09-08
23.5,15,43.8526479632452,2024-09-09
17.3,14.4,43.8539618574344,2024-09-10
18.1,12.9,43.8552757516236,2024-09-11
18.1,10.5,43.8565896458128,2024-09-12
14.5,12.2,43.857903540002,2024-09-13
17.2,11.9,43.8592174341913,2024-09-14
15.8,6,43.8605313283805,2024-09-15
14.2,10.9,43.8618452225697,2024-09-16
18.7,11.9,43.8631591167589,2024-09-17
